country_code,year,country_name,forest_area_sqkm,total_area_sq_mi,region,forest_percentage
COD,2013,"Congo, Dem. Rep.",1532007.969,875308.88,"Sub-Saharan Africa",67.57715840147405
COG,2013,"Congo, Rep.",223648.0078,131853.28,"Sub-Saharan Africa",65.48990071552421
COL,2013,Colombia,585551.7188,428378.38,"Latin America & Caribbean",52.77617995343854
COM,2013,Comoros,377.9999924,718.53,"Sub-Saharan Africa",20.311739664534954
CPV,2013,"Cabo Verde",879.8000336,1555.98,"Sub-Saharan Africa",21.831330265433532
CRI,2013,"Costa Rica",26956.00098,19714.29,"Latin America & Caribbean",52.7927832354114
CUB,2013,Cuba,30928.00049,40239.38,"Latin America & Caribbean",29.675688170399074
CYM,2013,"Cayman Islands",126.9999981,92.66,"Latin America & Caribbean",52.91900313097162
CYP,2013,Cyprus,1727.599945,3567.57,"Europe & Central Asia",18.696956353806815
CZE,2013,"Czech Republic",26630,29814.67,"Europe & Central Asia",34.48588658487007
DEU,2013,Germany,114150,134702.7,"Europe & Central Asia",32.71898712747337
DJI,2013,Djibouti,55.99999905,8949.81,"Middle East & North Africa",0.24158748906207236
DMA,2013,Dominica,438.6000061,289.58,"Latin America & Caribbean",58.47904955412726
DNK,2013,Denmark,6021.599731,16212.36,"Europe & Central Asia",14.340552400027393
DOM,2013,"Dominican Republic",19165.99976,18652.51,"Latin America & Caribbean",39.67294432403954
DZA,2013,Algeria,19408.00049,919590.73,"Middle East & North Africa",0.8148664659359367
ECU,2013,Ecuador,127053.4961,95891.89,"Latin America & Caribbean",51.15698929243537
EGY,2013,"Egypt, Arab Rep.",718.0000305,384343.63,"Middle East & North Africa",0.07212818617447596
ERI,2013,Eritrea,15188.00049,38996.14,"Sub-Saharan Africa",15.037623860417604
ESP,2013,Spain,183495.9961,193131.27,"Europe & Central Asia",36.683792812052104
EST,2013,Estonia,22328.00049,16783.78,"Europe & Central Asia",51.36417189714481
ETH,2013,Ethiopia,124177.998,386100.39,"Sub-Saharan Africa",12.417799674580225
FIN,2013,Finland,222180,117332.05,"Europe & Central Asia",73.11197902344993
FJI,2013,Fiji,10074.7998,7054.05,"East Asia & Pacific",55.143982430860184
FRA,2013,France,167630,211411.97,"Europe & Central Asia",30.614164241508053
FRO,2013,"Faroe Islands",0.799999982,539,"Europe & Central Asia",0.0573061784657703
FSM,2013,"Micronesia, Fed. Sts.",642.0999908,270.27,"East Asia & Pacific",91.72866184294757
GAB,2013,Gabon,226000,99486.49,"Sub-Saharan Africa",87.70908216652056
GBR,2013,"United Kingdom",31100,93409.27,"Europe & Central Asia",12.854957551559934
GEO,2013,Georgia,28223.99902,26830.12,"Europe & Central Asia",40.61590823641087
GHA,2013,Ghana,92802.00195,87853.28,"Sub-Saharan Africa",40.784918655039164
GIN,2013,Guinea,64360,94872.59,"Sub-Saharan Africa",26.19241326648809
GMB,2013,"Gambia, The",4847.999878,3907.34,"Sub-Saharan Africa",47.90508695712236
GNB,2013,Guinea-Bissau,19920,10857.14,"Sub-Saharan Africa",70.83927895486003
GNQ,2013,"Equatorial Guinea",15911.99951,10830.12,"Sub-Saharan Africa",56.72724913888446
GRC,2013,Greece,39936.00098,49768.34,"Europe & Central Asia",30.98215732669283
GRD,2013,Grenada,169.8999977,131.27,"Latin America & Caribbean",49.97216021210079
GRL,2013,Greenland,2.199999988,158474.9,"Europe & Central Asia",0.0005359970852088532
GTM,2013,Guatemala,36128.00049,41374.52,"Latin America & Caribbean",33.714070732963044
GUM,2013,Guam,250,208.49,"East Asia & Pacific",46.29723081447385
GUY,2013,Guyana,165460,76003.86,"Latin America & Caribbean",84.05384921788168
HND,2013,Honduras,48320,43200.77,"Latin America & Caribbean",43.18527344853033
HRV,2013,Croatia,19211.99951,21606.18,"Europe & Central Asia",34.331660795991844
HTI,2013,Haiti,985.9999847,10640.93,"Latin America & Caribbean",3.577647581439262
HUN,2013,Hungary,20598.00049,34953.67,"Europe & Central Asia",22.75267787927546
IDN,2013,Indonesia,923787.9688,699447.88,"East Asia & Pacific",50.99377689565253
IMN,2013,"Isle of Man",34.60000038,220.08,"Europe & Central Asia",6.070098830330563
IND,2013,India,703252.0313,1147949.81,"South Asia",23.653114312620584
IRL,2013,Ireland,7426.599731,26598.46,"Europe & Central Asia",10.780372335662005
IRN,2013,"Iran, Islamic Rep.",106919.8047,628864.86,"Middle East & North Africa",6.5644911176063925
IRQ,2013,Iraq,8250,167616.99,"Middle East & North Africa",1.9003611658508994
ISL,2013,Iceland,465.9999847,38706.56,"Europe & Central Asia",0.46483793448822125
ISR,2013,Israel,1606.000061,8355.21,"Middle East & North Africa",7.421444148373814
ITA,2013,Italy,91894.00391,113567.57,"Europe & Central Asia",31.241586299646446
JAM,2013,Jamaica,3359.599915,4181.47,"Latin America & Caribbean",31.021215608968237
JOR,2013,Jordan,975,34277.99,"Middle East & North Africa",1.0982203928756513
JPN,2013,Japan,249611.9922,140756.76,"East Asia & Pacific",68.46938403790097
KAZ,2013,Kazakhstan,33090,1042355.21,"Europe & Central Asia",1.225691746296522
KEN,2013,Kenya,43397.99805,219745.17,"Sub-Saharan Africa",7.625188668806147
KGZ,2013,"Kyrgyz Republic",6530,74054.05,"Europe & Central Asia",3.4045882989998812
KHM,2013,Cambodia,97117.99805,68154.44,"East Asia & Pacific",55.01812727740341
KIR,2013,Kiribati,121.4999962,312.74,"East Asia & Pacific",15.000062494089484
KNA,2013,"St. Kitts and Nevis",110,100.39,"Latin America & Caribbean",42.30604888040888
KOR,2013,"Korea, Rep.",61992.00195,37616.21,"East Asia & Pacific",63.62984438897722
KWT,2013,Kuwait,62.5,6880.31,"Middle East & North Africa",0.35072946031899915
LAO,2013,"Lao PDR",183830.7031,89111.97,"East Asia & Pacific",79.64935063607666
LBN,2013,Lebanon,1371.399994,3949.81,"Middle East & North Africa",13.40565918820063
LBR,2013,Liberia,42390,37189.19,"Sub-Saharan Africa",44.009550535506065
LBY,2013,Libya,2170,679359.07,"Middle East & North Africa",0.1233276885282238
LCA,2013,"St. Lucia",204.2000008,235.52,"Latin America & Caribbean",33.47558557684237
LIE,2013,Liechtenstein,69.00000095,61.78,"Europe & Central Asia",43.122251550213676
LKA,2013,"Sri Lanka",20831.99951,24212.36,"South Asia",33.21957485372782
LSO,2013,Lesotho,470,11722.01,"Sub-Saharan Africa",1.5480892907204606
LTU,2013,Lithuania,21760,24198.84,"Europe & Central Asia",34.71878983267133
LUX,2013,Luxembourg,866.9999695,938.22,"Europe & Central Asia",35.679160854913874
LVA,2013,Latvia,33551.99951,24011.58,"Europe & Central Asia",53.9508019266161
MAF,2013,"St. Martin (French part)",10,21,"Latin America & Caribbean",18.38573267144696
MAR,2013,Morocco,56480,172316.6,"Middle East & North Africa",12.655164857564394
MDA,2013,Moldova,3997.999878,12694.98,"Europe & Central Asia",12.159367691206263
MDG,2013,Madagascar,125050,224633.2,"Sub-Saharan Africa",21.493640869583515
MDV,2013,Maldives,10,115.83,"South Asia",3.33333666667
MEX,2013,Mexico,662232.0313,750559.85,"Latin America & Caribbean",34.06630969841686
MHL,2013,"Marshall Islands",126.4000034,69.5,"East Asia & Pacific",70.220273547957
MKD,2013,"North Macedonia",9980,9737.45,"Europe & Central Asia",39.5717754985325
MLI,2013,Mali,48730,471115.83,"Sub-Saharan Africa",3.993640335683862
MLT,2013,Malta,3.49999994,123.55,"Middle East & North Africa",1.0937687804009133
MMR,2013,Myanmar,301338.0078,252154.44,"East Asia & Pacific",46.14105591727878
MNE,2013,Montenegro,8270,5193.05,"Europe & Central Asia",61.48699113334539
MNG,2013,Mongolia,127473.6035,599830.12,"East Asia & Pacific",8.205257770142909
MNP,2013,"Northern Mariana Islands",298.2999992,177.61,"East Asia & Pacific",64.84643030508691
MOZ,2013,Mozambique,383528.0078,303621.62,"Sub-Saharan Africa",48.77133317841197
MRT,2013,Mauritania,2315,397953.67,"Sub-Saharan Africa",0.22460463646996748
MUS,2013,Mauritius,385.2000046,783.78,"Sub-Saharan Africa",18.97546129040426
MWI,2013,Malawi,31830,36401.54,"Sub-Saharan Africa",33.761141120884695
MYS,2013,Malaysia,221665.9961,126853.28,"East Asia & Pacific",67.46796510073423
NAM,2013,Namibia,70673.99902,317872.59,"Sub-Saharan Africa",8.584338243470539
NCL,2013,"New Caledonia",8390,7057.92,"East Asia & Pacific",45.897123223020934
NER,2013,Niger,11668.00049,489073.36,"Sub-Saharan Africa",0.921133691315449
NGA,2013,Nigeria,78122.00195,351648.65,"Sub-Saharan Africa",8.577577396025868
NIC,2013,Nicaragua,31140,46463.32,"Latin America & Caribbean",25.87668299029433
NLD,2013,Netherlands,3747.999878,13007.72,"Europe & Central Asia",11.124964251998048
NOR,2013,Norway,121080,140974.13,"Europe & Central Asia",33.16142809254063
NPL,2013,Nepal,36360,55347.49,"South Asia",25.3644926601189
NZL,2013,"New Zealand",101515.9961,101664.09,"East Asia & Pacific",38.55379543511903
OMN,2013,Oman,20,119498.07,"Middle East & North Africa",0.00646203551405284
PAK,2013,Pakistan,15580,297637.07,"South Asia",2.021066803084715
PAN,2013,Panama,46497.99805,28702.7,"Latin America & Caribbean",62.54775683123888
PER,2013,Peru,743082.0313,494208.49,"Latin America & Caribbean",58.0532841896725
PHL,2013,Philippines,75600,115123.55,"East Asia & Pacific",25.35466391471527
PLW,2013,Palau,402.9999924,177.61,"East Asia & Pacific",87.60680854912036
PNG,2013,"Papua New Guinea",335646.0156,174849.42,"East Asia & Pacific",74.11694943924675
POL,2013,Poland,93925.99609,118227.8,"Europe & Central Asia",30.67371917198185
PRI,2013,"Puerto Rico",4893.299866,3424.71,"Latin America & Caribbean",55.166859896679355
PRK,2013,"Korea, Dem. Peopleâ€™s Rep.",52850,46490.35,"East Asia & Pacific",43.89170097752632
PRT,2013,Portugal,32048.00049,35368.8,"Europe & Central Asia",34.98491711037514
PRY,2013,Paraguay,159737.998,153397.68,"Latin America & Caribbean",40.205890142994804
PSE,2013,"West Bank and Gaza",91.70000076,2324.32,"Middle East & North Africa",1.523258660547674
PYF,2013,"French Polynesia",1550,1413.13,"East Asia & Pacific",42.34964925064209
ROU,2013,Romania,67226.00098,88814.67,"Europe & Central Asia",29.224884733977994
RUS,2013,"Russian Federation",8150125.625,6323115.83,"Europe & Central Asia",49.766076332958
RWA,2013,Rwanda,4663.999939,9525.1,"Sub-Saharan Africa",18.905546159306226
SAU,2013,"Saudi Arabia",9770,829996.14,"Middle East & North Africa",0.45448413437209145
SEN,2013,Senegal,83530,74335.91,"Sub-Saharan Africa",43.3854448690616
SGP,2013,Singapore,163.5000038,272.97,"East Asia & Pacific",23.126136423267976
SLB,2013,"Solomon Islands",21961.99951,10806.95,"East Asia & Pacific",78.46373389668214
SLE,2013,"Sierra Leone",29168.00049,27868.73,"Sub-Saharan Africa",40.41008058481765
SLV,2013,"El Salvador",2737.999878,8000,"Latin America & Caribbean",13.214285125482625
SOM,2013,Somalia,65166.00098,242216.22,"Sub-Saharan Africa",10.38766856282215
SRB,2013,Serbia,27171.99951,33768.34,"Europe & Central Asia",31.067915988557637
STP,2013,"Sao Tome and Principe",535.9999847,370.66,"Sub-Saharan Africa",55.83278504356311
SUR,2013,Suriname,153395.9961,60231.66,"Latin America & Caribbean",98.33076710896448
SVK,2013,"Slovak Republic",19395.99976,18566.79,"Europe & Central Asia",40.334398116955036
SVN,2013,Slovenia,12475.99976,7776.06,"Europe & Central Asia",61.94638832936378
SWE,2013,Sweden,280730,157274.13,"Europe & Central Asia",68.91785787653785
SWZ,2013,Eswatini,5767.999878,6640.93,"Sub-Saharan Africa",33.53486604922473
SYC,2013,Seychelles,406.6999817,177.61,"Sub-Saharan Africa",88.41113673857889
SYR,2013,"Syrian Arab Republic",4910,70899.61,"Middle East & North Africa",2.673855181647538
TCA,2013,"Turks and Caicos Islands",344.0000153,366.8,"Latin America & Caribbean",36.210070535951125
TCD,2013,Chad,51282.00195,486177.61,"Sub-Saharan Africa",4.072585891583069
TGO,2013,Togo,2276.000061,21000,"Sub-Saharan Africa",4.184592868174297
THA,2013,Thailand,163390,197254.83,"East Asia & Pacific",31.9814435392746
TJK,2013,Tajikistan,4112.000122,54038.61,"Europe & Central Asia",2.9379823699185357
TKM,2013,Turkmenistan,41270,181440.15,"Europe & Central Asia",8.782159259878773
TLS,2013,Timor-Leste,7084.000244,5741.31,"East Asia & Pacific",47.63956709084911
TON,2013,Tonga,90,277.99,"East Asia & Pacific",12.500102431394925
TTO,2013,"Trinidad and Tobago",2312.5,1980.69,"Latin America & Caribbean",45.078086063803156
TUN,2013,Tunisia,10205.99976,59984.56,"Middle East & North Africa",6.569257902160904
TUR,2013,Turkey,115102.002,297154.44,"Europe & Central Asia",14.955498364125877
TUV,2013,Tuvalu,10,11.58,"East Asia & Pacific",33.342002253919354
TZA,2013,Tanzania,468040,342007.72,"Sub-Saharan Africa",52.838112750912394
UGA,2013,Uganda,23473.99902,77420.85,"Sub-Saharan Africa",11.706562360064614
UKR,2013,Ukraine,96134.00391,223675.68,"Europe & Central Asia",16.59428330653875
URY,2013,Uruguay,17995.2002,67575.29,"Latin America & Caribbean",10.28179641578119
USA,2013,"United States",3095450,3531822.39,"North America",33.83959633809446
UZB,2013,Uzbekistan,32421.39893,164247.1,"Europe & Central Asia",7.621391576951828
VCT,2013,"St. Vincent and the Grenadines",270,150.58,"Latin America & Caribbean",69.23037870042783
VEN,2013,"Venezuela, RB",470118.0078,340559.85,"Latin America & Caribbean",53.298339285833116
VGB,2013,"British Virgin Islands",36.30000114,57.92,"Latin America & Caribbean",24.19793586947247
VIR,2013,"Virgin Islands (U.S.)",178.1999969,135.14,"Latin America & Caribbean",50.91245198030015
VNM,2013,Vietnam,145150,119718.15,"East Asia & Pacific",46.81200890798182
VUT,2013,Vanuatu,4400,4706.56,"East Asia & Pacific",36.09518839325747
WLD,2013,World,40057482,49168464.94,World,31.455546324829537
WSM,2013,Samoa,1710,1092.66,"East Asia & Pacific",60.42425459261438
YEM,2013,"Yemen, Rep.",5490,203849.42,"Middle East & North Africa",1.0398318129583688
ZAF,2013,"South Africa",92410,468374.52,"Sub-Saharan Africa",7.617736481381754
ZMB,2013,Zambia,489681.9922,287023.17,"Sub-Saharan Africa",65.87147868753114
ZWE,2013,Zimbabwe,146867.998,149362.93,"Sub-Saharan Africa",37.9651033449804
ABW,2012,Aruba,4.199999869,69.5,"Latin America & Caribbean",2.333268447543124
AFG,2012,Afghanistan,13500,252069.5,"South Asia",2.0678246326331475
AGO,2012,Angola,582303.9844,481351.35,"Sub-Saharan Africa",46.707627018109164
ALB,2012,Albania,7743.800049,10579.15,"Europe & Central Asia",28.26204552164483
AND,2012,Andorra,160,181.47,"Europe & Central Asia",34.04202445366274
ARE,2012,"United Arab Emirates",3194.200134,27420.85,"Middle East & North Africa",4.497606401768381
ARG,2012,Argentina,280024.0039,1056637.07,"Latin America & Caribbean",10.232214929120936
ARM,2012,Armenia,3313.999939,10992.28,"Europe & Central Asia",11.640320806825844
ASM,2012,"American Samoa",176.3999939,77.22,"East Asia & Pacific",88.20008515008514
ATG,2012,"Antigua and Barbuda",98.00000191,169.88,"Latin America & Caribbean",22.2732744144629
AUS,2012,Australia,1238270,2966139,"East Asia & Pacific",16.118480121684286
AUT,2012,Austria,38636.00098,31874.13,"Europe & Central Asia",46.800884904946095
AZE,2012,Azerbaijan,10607.3999,31914.28,"Europe & Central Asia",12.832879817157702
BDI,2012,Burundi,2622.000122,9915.06,"Sub-Saharan Africa",10.210278701888436
BEL,2012,Belgium,6820.800171,11691.12,"Europe & Central Asia",22.52575954687557
BEN,2012,Benin,44610,43536.68,"Sub-Saharan Africa",39.56190096244873
BFA,2012,"Burkina Faso",55293.99902,105637.07,"Sub-Saharan Africa",20.209794128762155
BGD,2012,Bangladesh,14368.00049,50258.69,"South Asia",11.037873324353534
BGR,2012,Bulgaria,37713.99902,41915.06,"Europe & Central Asia",34.74023318351825
BHR,2012,Bahrain,5.600000024,297.3,"Middle East & North Africa",0.7272661188794388
BHS,2012,"Bahamas, The",5150,3864.86,"Latin America & Caribbean",51.44861620904737
BIH,2012,"Bosnia and Herzegovina",21850,19768.34,"Europe & Central Asia",42.67578074989319
BLR,2012,Belarus,85737.99805,78343.63,"Europe & Central Asia",42.25420005503849
BLZ,2012,Belize,13813.49976,8806.95,"Latin America & Caribbean",60.5589629864322
BMU,2012,Bermuda,10,20.85,"North America",18.51800412951492
BOL,2012,Bolivia,556310,418262.55,"Latin America & Caribbean",51.35327219506165
BRA,2012,Brazil,4964900,3227081.08,"Latin America & Caribbean",59.40197222902769
BRB,2012,Barbados,63.00000191,166.02,"Latin America & Caribbean",14.651442634487449
BRN,2012,"Brunei Darussalam",3800,2034.75,"East Asia & Pacific",72.1062276535922
BTN,2012,Bhutan,27251.49902,14716.99,"South Asia",71.49433609342871
BWA,2012,Botswana,111465.9961,218814.67,"Sub-Saharan Africa",19.668271844513047
CAF,2012,"Central African Republic",222168.0078,240532.82,"Sub-Saharan Africa",35.66214107111603
CAN,2012,Canada,3472088.125,3511007.72,"North America",38.18204551361868
CHE,2012,Switzerland,12425.99976,15257.14,"Europe & Central Asia",31.445495715575174
CHI,2012,"Channel Islands",8.000000119,76.45,"Europe & Central Asia",4.040291870175324
CHL,2012,Chile,168325.9961,287078,"Latin America & Caribbean",22.638701706484678
CHN,2012,China,2036947.031,3624791.99,"East Asia & Pacific",21.696859773052388
CIV,2012,"Cote d'Ivoire",104022.002,122779.92,"Sub-Saharan Africa",32.71132212428151
CMR,2012,Cameroon,194760,182513.51,"Sub-Saharan Africa",41.20073697388823
COD,2012,"Congo, Dem. Rep.",1535122.031,875308.88,"Sub-Saharan Africa",67.7145202594436
COG,2012,"Congo, Rep.",223801.9922,131853.28,"Sub-Saharan Africa",65.53499131645083
COL,2012,Colombia,585818.9063,428378.38,"Latin America & Caribbean",52.800261746948095
COM,2012,Comoros,382.0000076,718.53,"Sub-Saharan Africa",20.526679529694018
CPV,2012,"Cabo Verde",870.1999664,1555.98,"Sub-Saharan Africa",21.5931145009308
CRI,2012,"Costa Rica",26653.99902,19714.29,"Latin America & Caribbean",52.201318499125826
CUB,2012,Cuba,30391.99951,41100,"Latin America & Caribbean",28.5507609371624
CYM,2012,"Cayman Islands",126.9999981,92.66,"Latin America & Caribbean",52.91900313097162
CYP,2012,Cyprus,1727.799988,3567.57,"Europe & Central Asia",18.69912131986317
CZE,2012,"Czech Republic",26610,29818.53,"Europe & Central Asia",34.45552572219783
DEU,2012,Germany,114130,134571.43,"Europe & Central Asia",32.745165200100104
DJI,2012,Djibouti,55.99999905,8949.81,"Middle East & North Africa",0.24158748906207236
DMA,2012,Dominica,441.3000107,289.58,"Latin America & Caribbean",58.83904431154588
DNK,2012,Denmark,5971.400146,16212.36,"Europe & Central Asia",14.221001149311402
DOM,2012,"Dominican Republic",18834.00024,18652.51,"Latin America & Caribbean",38.985717013306875
DZA,2012,Algeria,19331.99951,919590.73,"Middle East & North Africa",0.8116754803415076
ECU,2012,Ecuador,127840.8008,95891.89,"Latin America & Caribbean",51.47399070793427
EGY,2012,"Egypt, Arab Rep.",711.9999695,384343.63,"Middle East & North Africa",0.0715254375693473
ERI,2012,Eritrea,15231.99951,38996.14,"Sub-Saharan Africa",15.081187245434785
ESP,2012,Spain,183154.707,193131.27,"Europe & Central Asia",36.615563646841395
EST,2012,Estonia,22331.99951,16366.8,"Europe & Central Asia",52.68222030699119
ETH,2012,Ethiopia,123772.002,386100.39,"Sub-Saharan Africa",12.377200074990279
FIN,2012,Finland,222180,117332.05,"Europe & Central Asia",73.11197902344993
FJI,2012,Fiji,10026.19995,7054.05,"East Asia & Pacific",54.87797324678265
FRA,2012,France,166500,211411.97,"Europe & Central Asia",30.407793033532727
FRO,2012,"Faroe Islands",0.799999982,539,"Europe & Central Asia",0.0573061784657703
FSM,2012,"Micronesia, Fed. Sts.",641.8000031,270.27,"East Asia & Pacific",91.68580641437785
GAB,2012,Gabon,224000,99486.49,"Sub-Saharan Africa",86.93289559867524
GBR,2012,"United Kingdom",30930,93409.27,"Europe & Central Asia",12.784689294847226
GEO,2012,Georgia,28223.99902,26830.12,"Europe & Central Asia",40.61590823641087
GHA,2012,Ghana,92517.99805,87853.28,"Sub-Saharan Africa",40.66010371876812
GIN,2012,Guinea,64720,94872.59,"Sub-Saharan Africa",26.33892148239759
GMB,2012,"Gambia, The",4832.000122,3907.34,"Sub-Saharan Africa",47.746986766990155
GNB,2012,Guinea-Bissau,20020,10857.14,"Sub-Saharan Africa",71.19489782511536
GNQ,2012,"Equatorial Guinea",16028.00049,10830.12,"Sub-Saharan Africa",57.14079971049423
GRC,2012,Greece,39633.99902,49768.34,"Europe & Central Asia",30.74786565982375
GRD,2012,Grenada,169.8999977,131.27,"Latin America & Caribbean",49.97216021210079
GRL,2012,Greenland,2.199999988,158474.9,"Europe & Central Asia",0.0005359970852088532
GTM,2012,Guatemala,36491.99951,41374.52,"Latin America & Caribbean",34.0537487815837
GUM,2012,Guam,250,208.49,"East Asia & Pacific",46.29723081447385
GUY,2012,Guyana,165560,76003.86,"Latin America & Caribbean",84.10464932015284
HND,2012,Honduras,49520,43200.77,"Latin America & Caribbean",44.25775540503357
HRV,2012,Croatia,19208.00049,21606.18,"Europe & Central Asia",34.324514585203886
HTI,2012,Haiti,994.0000153,10640.93,"Latin America & Caribbean",3.6066752595038185
HUN,2012,Hungary,20551.99951,34953.67,"Europe & Central Asia",22.701864914173385
IDN,2012,Indonesia,930632.0313,699447.88,"East Asia & Pacific",51.37157419110579
IMN,2012,"Isle of Man",34.60000038,220.08,"Europe & Central Asia",6.070098830330563
IND,2012,India,701467.9688,1147949.81,"South Asia",23.59310931814463
IRL,2012,Ireland,7369.899902,26598.46,"Europe & Central Asia",10.698067473392815
IRN,2012,"Iran, Islamic Rep.",106919.8047,628864.86,"Middle East & North Africa",6.5644911176063925
IRQ,2012,Iraq,8250,167691.12,"Middle East & North Africa",1.899521086941387
ISL,2012,Iceland,452.9999924,38706.56,"Europe & Central Asia",0.45187035987985497
ISR,2012,Israel,1583.999939,8355.21,"Middle East & North Africa",7.319779969993431
ITA,2012,Italy,91355.99609,113567.57,"Europe & Central Asia",31.058677545829642
JAM,2012,Jamaica,3363.399963,4181.47,"Latin America & Caribbean",31.0563037478285
JOR,2012,Jordan,975,34277.99,"Middle East & North Africa",1.0982203928756513
JPN,2012,Japan,249628.0078,140756.76,"East Asia & Pacific",68.47377716924586
KAZ,2012,Kazakhstan,33090,1042355.21,"Europe & Central Asia",1.225691746296522
KEN,2012,Kenya,43032.00195,219745.17,"Sub-Saharan Africa",7.560881801209813
KGZ,2012,"Kyrgyz Republic",6610,74054.05,"Europe & Central Asia",3.4462984159860968
KHM,2012,Cambodia,98392.00195,68154.44,"East Asia & Pacific",55.73986073700399
KIR,2012,Kiribati,121.4999962,312.74,"East Asia & Pacific",15.000062494089484
KNA,2012,"St. Kitts and Nevis",110,100.39,"Latin America & Caribbean",42.30604888040888
KOR,2012,"Korea, Rep.",62067.99805,37571.43,"East Asia & Pacific",63.78377935463998
KWT,2012,Kuwait,62.5,6880.31,"Middle East & North Africa",0.35072946031899915
LAO,2012,"Lao PDR",181939.0039,89111.97,"East Asia & Pacific",78.82972360784937
LBN,2012,Lebanon,1370.599976,3949.81,"Middle East & North Africa",13.397838881434296
LBR,2012,Liberia,42690,37189.19,"Sub-Saharan Africa",44.321012322735406
LBY,2012,Libya,2170,679359.07,"Middle East & North Africa",0.1233276885282238
LCA,2012,"St. Lucia",204.7999954,235.52,"Latin America & Caribbean",33.573945863322564
LIE,2012,Liechtenstein,69.00000095,61.78,"Europe & Central Asia",43.122251550213676
LKA,2012,"Sri Lanka",20898.00049,24212.36,"South Asia",33.32482276785517
LSO,2012,Lesotho,460,11722.01,"Sub-Saharan Africa",1.5151512207051316
LTU,2012,Lithuania,21740,24198.46,"Europe & Central Asia",34.687423884918275
LUX,2012,Luxembourg,866.9999695,938.22,"Europe & Central Asia",35.679160854913874
LVA,2012,Latvia,33548.00049,24007.72,"Europe & Central Asia",53.95304486258979
MAF,2012,"St. Martin (French part)",10,21,"Latin America & Caribbean",18.38573267144696
MAR,2012,Morocco,56560,172316.6,"Middle East & North Africa",12.673090020252161
MDA,2012,Moldova,3952.000122,12687.26,"Europe & Central Asia",12.026779406845709
MDG,2012,Madagascar,125210,224631.27,"Sub-Saharan Africa",21.52132663614881
MDV,2012,Maldives,10,115.83,"South Asia",3.33333666667
MEX,2012,Mexico,663147.9688,750559.85,"Latin America & Caribbean",34.11342703654703
MHL,2012,"Marshall Islands",126.4000034,69.5,"East Asia & Pacific",70.220273547957
MKD,2012,"North Macedonia",9980,9737.45,"Europe & Central Asia",39.5717754985325
MLI,2012,Mali,49520,471115.83,"Sub-Saharan Africa",4.05838435097609
MLT,2012,Malta,3.49999994,123.55,"Middle East & North Africa",1.0937687804009133
MMR,2012,Myanmar,306801.9922,252181.47,"East Asia & Pacific",46.97266918334152
MNE,2012,Montenegro,8270,5193.05,"Europe & Central Asia",61.48699113334539
MNG,2012,Mongolia,128446.3965,599830.12,"East Asia & Pacific",8.267874791258114
MNP,2012,"Northern Mariana Islands",299.8999977,177.61,"East Asia & Pacific",65.19424858030229
MOZ,2012,Mozambique,385591.9922,303621.62,"Sub-Saharan Africa",49.033799722706526
MRT,2012,Mauritania,2350,397953.67,"Sub-Saharan Africa",0.2280003869133579
MUS,2012,Mauritius,384.7999954,783.78,"Sub-Saharan Africa",18.955756308577257
MWI,2012,Malawi,32010,36401.54,"Sub-Saharan Africa",33.95206180582843
MYS,2012,Malaysia,221524.0039,126853.28,"East Asia & Pacific",67.42474726415702
NAM,2012,Namibia,71416.00098,317872.59,"Sub-Saharan Africa",8.674464681627175
NCL,2012,"New Caledonia",8390,7057.92,"East Asia & Pacific",45.897123223020934
NER,2012,Niger,11791.99951,489073.36,"Sub-Saharan Africa",0.9309228300037777
NGA,2012,Nigeria,82217.99805,351648.65,"Sub-Saharan Africa",9.027306315979256
NIC,2012,Nicaragua,31140,46463.32,"Latin America & Caribbean",25.87668299029433
NLD,2012,Netherlands,3742.000122,13019.31,"Europe & Central Asia",11.097267765280128
NOR,2012,Norway,121060,141020.84,"Europe & Central Asia",33.14496831908868
NPL,2012,Nepal,36360,55347.49,"South Asia",25.3644926601189
NZL,2012,"New Zealand",101514.0039,101664.09,"East Asia & Pacific",38.553038836413236
OMN,2012,Oman,20,119498.07,"Middle East & North Africa",0.00646203551405284
PAK,2012,Pakistan,16010,297637.07,"South Asia",2.0768472090748578
PAN,2012,Panama,46662.00195,28702.7,"Latin America & Caribbean",62.7683701153967
PER,2012,Peru,744757.9688,494208.49,"Latin America & Caribbean",58.18421680797498
PHL,2012,Philippines,73200,115123.55,"East Asia & Pacific",24.549753949168753
PLW,2012,Palau,402.9999924,177.61,"East Asia & Pacific",87.60680854912036
PNG,2012,"Papua New Guinea",335673.9844,174849.42,"East Asia & Pacific",74.12312547602102
POL,2012,Poland,93714.00391,118231.66,"Europe & Central Asia",30.60348902541341
PRI,2012,"Puerto Rico",4860.299988,3424.71,"Latin America & Caribbean",54.794820639718445
PRK,2012,"Korea, Dem. Peopleâ€™s Rep.",54120,46490.35,"East Asia & Pacific",44.94643059420481
PRT,2012,Portugal,32161.99951,35362.93,"Europe & Central Asia",35.11519104489201
PRY,2012,Paraguay,162992.002,153397.68,"Latin America & Caribbean",41.024919609915166
PSE,2012,"West Bank and Gaza",91.70000076,2324.32,"Middle East & North Africa",1.523258660547674
PYF,2012,"French Polynesia",1550,1413.13,"East Asia & Pacific",42.34964925064209
ROU,2012,Romania,66533.99902,88810.81,"Europe & Central Asia",28.925310680563225
