country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,percent_forest
FIN,Finland,2002,223241.9922,117602.32,Europe & Central Asia,High income,73.2926181917494
FJI,Fiji,2002,9871.699829,7054.05,East Asia & Pacific,Upper middle income,54.0323234942198
FRA,France,2002,155177.998,211415.83,Europe & Central Asia,High income,28.3395453131797
FRO,Faroe Islands,2002,0.799999982,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",2002,639.0999985,270.27,East Asia & Pacific,Lower middle income,91.3000910858054
GAB,Gabon,2002,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,2002,29808.00049,93409.27,Europe & Central Asia,High income,12.3209190030813
GEO,Georgia,2002,27653.60107,26830.12,Europe & Central Asia,Lower middle income,39.7950737834682
GHA,Ghana,2002,89665.99609,87853.28,Sub-Saharan Africa,Lower middle income,39.4066968363898
GIB,Gibraltar,2002,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2002,68320,94872.59,Sub-Saharan Africa,Low income,27.8040036414926
GMB,"Gambia, The",2002,4650,3907.34,Sub-Saharan Africa,Low income,45.9485684728433
GNB,Guinea-Bissau,2002,21008.00049,10857.14,Sub-Saharan Africa,Low income,74.7084140057704
GNQ,Equatorial Guinea,2002,17198.00049,10830.12,Sub-Saharan Africa,Upper middle income,61.3119210991534
GRC,Greece,2002,36613.99902,49768.34,Europe & Central Asia,High income,28.4049641967186
GRD,Grenada,2002,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2002,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,2002,41000,41374.52,Latin America & Caribbean,Upper middle income,38.2605425515893
GUM,Guam,2002,250,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,2002,166140,76003.86,Latin America & Caribbean,Upper middle income,84.3992899133256
HKG,"Hong Kong SAR, China",2002,,405.41,East Asia & Pacific,High income,
HND,Honduras,2002,61520,43200.77,Latin America & Caribbean,Lower middle income,54.9825749700659
HRV,Croatia,2002,18921.99951,21586.87,Europe & Central Asia,High income,33.843680517844
HTI,Haiti,2002,1074.000015,10640.93,Latin America & Caribbean,Low income,3.89695092875642
HUN,Hungary,2002,19434.00024,34602.32,Europe & Central Asia,High income,21.6848899037377
IDN,Indonesia,2002,987882.0313,699447.88,East Asia & Pacific,Lower middle income,54.5318163958927
IMN,Isle of Man,2002,34.60000038,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,2002,663176.0156,1147949.81,South Asia,Lower middle income,22.3052012766722
IRL,Ireland,2002,6589.000244,26598.46,Europe & Central Asia,High income,9.56452192429163
IRN,"Iran, Islamic Rep.",2002,98721.9043,628864.86,Middle East & North Africa,Upper middle income,6.06116954392958
IRQ,Iraq,2002,8207.999878,168868.73,Middle East & North Africa,Upper middle income,1.87667185156643
ISL,Iceland,2002,318.7999916,38706.56,Europe & Central Asia,High income,0.31800500960447
ISR,Israel,2002,1538.000031,8355.21,Middle East & North Africa,High income,7.10721101913065
ITA,Italy,2002,85250,113555.98,Europe & Central Asia,High income,28.9857547925331
JAM,Jamaica,2002,3402.200012,4181.47,Latin America & Caribbean,Upper middle income,31.4145680400419
JOR,Jordan,2002,975,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963
JPN,Japan,2002,248995.9961,140733.59,East Asia & Pacific,High income,68.31165909408
KAZ,Kazakhstan,2002,33538.00049,1042355.21,Europe & Central Asia,Upper middle income,1.24228620090304
KEN,Kenya,2002,37530,219745.17,Sub-Saharan Africa,Lower middle income,6.59415972162095
KGZ,Kyrgyz Republic,2002,8627.000122,74054.05,Europe & Central Asia,Lower middle income,4.497914804109
KHM,Cambodia,2002,112200,68154.44,East Asia & Pacific,Lower middle income,63.5622027273107
KIR,Kiribati,2002,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,2002,110,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",2002,62747.99805,37370.66,East Asia & Pacific,High income,64.8290029507942
KWT,Kuwait,2002,51.30000114,6880.31,Middle East & North Africa,High income,0.28787874742714
LAO,Lao PDR,2002,166634.8047,89111.97,East Asia & Pacific,Lower middle income,72.1987881453327
LBN,Lebanon,2002,1331.999969,3949.81,Middle East & North Africa,Upper middle income,13.0205175012621
LBR,Liberia,2002,45690,37189.19,Sub-Saharan Africa,Low income,47.4356301950288
LBY,Libya,2002,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,2002,210.7999992,235.52,Latin America & Caribbean,Upper middle income,34.557558203584
LIE,Liechtenstein,2002,69.00000095,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,2002,21623.99902,24212.36,South Asia,Lower middle income,34.4825302888953
LSO,Lesotho,2002,424.0000153,11722.01,Sub-Saharan Africa,Lower middle income,1.39657421904519
LTU,Lithuania,2002,20603.99902,24200.77,Europe & Central Asia,High income,32.8717308450681
LUX,Luxembourg,2002,866.9999695,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,2002,32633.99902,24013.9,Europe & Central Asia,High income,52.4696097744291
MAC,"Macao SAR, China",2002,,10.42,East Asia & Pacific,High income,
MAF,St. Martin (French part),2002,10,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,2002,51562.00195,172316.6,Middle East & North Africa,Lower middle income,11.5532159182597
MCO,Monaco,2002,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2002,3396.000061,12694.98,Europe & Central Asia,Lower middle income,10.3284679042349
MDG,Madagascar,2002,129490,224532.82,Sub-Saharan Africa,Low income,22.2667398895801
MDV,Maldives,2002,10,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,2002,675467.9688,750559.85,Latin America & Caribbean,Upper middle income,34.7471881892062
MHL,Marshall Islands,2002,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,2002,9647.999878,9818.53,Europe & Central Asia,Upper middle income,37.9394520156508
MLI,Mali,2002,57420,471115.83,Sub-Saharan Africa,Low income,4.70582450389837
MLT,Malta,2002,3.49999994,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,2002,342491.9922,252332.05,East Asia & Pacific,Lower middle income,52.4056656396643
MNE,Montenegro,2002,6260,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819
MNG,Mongolia,2002,115534.0039,599830.12,East Asia & Pacific,Lower middle income,7.43672617065537
MNP,Northern Mariana Islands,2002,316.3999939,177.61,East Asia & Pacific,High income,68.7811270800911
MOZ,Mozambique,2002,407443.9844,303621.62,Sub-Saharan Africa,Low income,51.8126079727523
MRT,Mauritania,2002,2970,397953.67,Sub-Saharan Africa,Lower middle income,0.288153680481988
MUS,Mauritius,2002,404.1999817,783.78,Sub-Saharan Africa,Upper middle income,19.9114252719053
MWI,Malawi,2002,35010,36401.54,Sub-Saharan Africa,Low income,37.1340732215574
MYS,Malaysia,2002,213105.9961,126853.28,East Asia & Pacific,Upper middle income,64.8625777548025
NAM,Namibia,2002,78836.00098,317872.59,Sub-Saharan Africa,Upper middle income,9.57572668250144
NCL,New Caledonia,2002,8390,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,2002,13031.99951,489073.36,Sub-Saharan Africa,Low income,1.02881499055091
NGA,Nigeria,2002,123177.998,351648.65,Sub-Saharan Africa,Lower middle income,13.5245997921143
NIC,Nicaragua,2002,36740,46463.32,Latin America & Caribbean,Lower middle income,30.5301648382599
NLD,Netherlands,2002,3620,13034.75,Europe & Central Asia,High income,10.7227480211235
NOR,Norway,2002,121045.9961,141020.84,Europe & Central Asia,High income,33.1411341969852
NPL,Nepal,2002,37943.99902,55347.49,South Asia,Low income,26.4694797755321
NRU,Nauru,2002,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2002,101565.9961,101664.09,East Asia & Pacific,High income,38.5727844599606
OMN,Oman,2002,20,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,2002,20304.00024,297637.07,South Asia,Lower middle income,2.63387296886316
PAN,Panama,2002,48330,28702.7,Latin America & Caribbean,High income,65.0121126591981
PER,Peru,2002,758993.9844,494208.49,Latin America & Caribbean,Upper middle income,59.2964055361959
PHL,Philippines,2002,70457.99805,115123.55,East Asia & Pacific,Lower middle income,23.6301436595425
PLW,Palau,2002,398.6999893,177.61,East Asia & Pacific,High income,86.6720453842406
PNG,Papua New Guinea,2002,335943.9844,174849.42,East Asia & Pacific,Lower middle income,74.1827465512566
POL,Poland,2002,91154.00391,118258.69,Europe & Central Asia,High income,29.7606849054789
PRI,Puerto Rico,2002,4552.000122,3424.71,Latin America & Caribbean,High income,51.3190607272792
PRK,"Korea, Dem. People’s Rep.",2002,66793.99902,46490.35,East Asia & Pacific,Low income,55.4721330573136
PRT,Portugal,2002,33241.99951,35328.19,Europe & Central Asia,High income,36.330049304988
PRY,Paraguay,2002,190108.0078,153397.68,Latin America & Caribbean,Upper middle income,47.8499904381574
PSE,West Bank and Gaza,2002,91.19999886,2324.32,Middle East & North Africa,Lower middle income,1.51495296569323
PYF,French Polynesia,2002,1150,1413.13,East Asia & Pacific,High income,31.4207075085409
QAT,Qatar,2002,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2002,63760,88752.9,Europe & Central Asia,Upper middle income,27.7374154734782
RUS,Russian Federation,2002,8090771.25,6324687.26,Europe & Central Asia,Upper middle income,49.3913734396237
RWA,Rwanda,2002,3603.999939,9525.1,Sub-Saharan Africa,Low income,14.6088310669039
SAU,Saudi Arabia,2002,9770,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,2002,,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2002,88080,74335.91,Sub-Saharan Africa,Low income,45.7487128464856
SGP,Singapore,2002,163.5000038,260.62,East Asia & Pacific,High income,24.2220146552815
SLB,Solomon Islands,2002,22571.99951,10806.95,East Asia & Pacific,Lower middle income,80.6430836255255
SLE,Sierra Leone,2002,28828.00049,27868.73,Sub-Saharan Africa,Low income,39.93903604395
SLV,El Salvador,2002,3227.999878,8000,Latin America & Caribbean,Lower middle income,15.5791499903475
SMR,San Marino,2002,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2002,73613.99902,242216.22,Sub-Saharan Africa,Low income,11.7343064159846
SRB,Serbia,2002,24760,33768.34,Europe & Central Asia,Upper middle income,28.3100844158924
SSD,South Sudan,2002,,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2002,560,370.66,Sub-Saharan Africa,Lower middle income,58.3327621583705
SUR,Suriname,2002,153830,60231.66,Latin America & Caribbean,Upper middle income,98.6089747382396
SVK,Slovak Republic,2002,19254.00024,18571.43,Europe & Central Asia,High income,40.0291034489047
SVN,Slovenia,2002,12370,7776.06,Europe & Central Asia,High income,61.4200736113376
SWE,Sweden,2002,281850,158432.43,Europe & Central Asia,High income,68.6869435900174
SWZ,Eswatini,2002,5272.000122,6640.93,Sub-Saharan Africa,Lower middle income,30.6511479962217
SXM,Sint Maarten (Dutch part),2002,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2002,406.6999817,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,2002,4436.000061,70957.53,Middle East & North Africa,Low income,2.41375557505093
TCA,Turks and Caicos Islands,2002,344.0000153,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,2002,62520,486177.61,Sub-Saharan Africa,Low income,4.96505714012542
TGO,Togo,2002,4460,21000,Sub-Saharan Africa,Low income,8.20003677146534
THA,Thailand,2002,166465.9961,197254.83,East Asia & Pacific,Upper middle income,32.5835293193051
TJK,Tajikistan,2002,4100,54038.61,Europe & Central Asia,Low income,2.92940840449372
TKM,Turkmenistan,2002,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,2002,8315.999756,5741.31,East Asia & Pacific,Lower middle income,55.9247056264566
TON,Tonga,2002,90,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2002,2321.600037,1980.69,Latin America & Caribbean,High income,45.2554751453469
TUN,Tunisia,2002,8682.000122,59984.56,Middle East & North Africa,Lower middle income,5.58831072400598
TUR,Turkey,2002,103745.9961,297154.44,Europe & Central Asia,Upper middle income,13.4799833886309
TUV,Tuvalu,2002,10,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,2002,511200,342007.72,Sub-Saharan Africa,Low income,57.7105444796736
UGA,Uganda,2002,36930,77146.72,Sub-Saharan Africa,Low income,18.4825579865058
UKR,Ukraine,2002,95360,223683.4,Europe & Central Asia,Lower middle income,16.4601096096236
URY,Uruguay,2002,14305.40039,67575.29,Latin America & Caribbean,High income,8.17358033372793
USA,United States,2002,3040244.063,3537420.85,North America,High income,33.1834818739112
UZB,Uzbekistan,2002,32451.99951,164247.1,Europe & Central Asia,Lower middle income,7.62858494338137
VCT,St. Vincent and the Grenadines,2002,260,150.58,Latin America & Caribbean,Upper middle income,66.666290600412
VEN,"Venezuela, RB",2002,485758.0078,340559.85,Latin America & Caribbean,Upper middle income,55.0714813748404
VGB,British Virgin Islands,2002,36.70000076,57.92,Latin America & Caribbean,High income,24.4645795292135
VIR,Virgin Islands (U.S.),2002,197.7000046,135.14,Latin America & Caribbean,High income,56.4836821874413
VNM,Vietnam,2002,122670,119903.47,East Asia & Pacific,Lower middle income,39.5008871410764
VUT,Vanuatu,2002,4400,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,2002,40464584.1,49178438.04,World,NULL,31.7687835707471
WSM,Samoa,2002,1710,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,2002,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2002,5490,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,2002,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,2002,508008.0078,287023.17,Sub-Saharan Africa,Lower middle income,68.3366739882595
ZWE,Zimbabwe,2002,182400,149362.93,Sub-Saharan Africa,Low income,47.1500595393452
ABW,Aruba,2001,4.199999869,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,2001,13500,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,2001,596031.9922,481351.35,Sub-Saharan Africa,Lower middle income,47.8087746750066
ALB,Albania,2001,7719.199829,10579.15,Europe & Central Asia,Upper middle income,28.1722636919122
AND,Andorra,2001,160,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,2001,3103.999939,27420.85,Middle East & North Africa,High income,4.3705996528316
ARG,Argentina,2001,315251.9922,1056637.07,Latin America & Caribbean,High income,11.5194629606678
ARM,Armenia,2001,3327.999878,10992.28,Europe & Central Asia,Upper middle income,11.6894951533061
ASM,American Samoa,2001,180.2000046,77.22,East Asia & Pacific,Upper middle income,90.1000924000924
ATG,Antigua and Barbuda,2001,99.60000038,169.88,Latin America & Caribbean,High income,22.6369193562024
AUS,Australia,2001,1286010,2966139,East Asia & Pacific,High income,16.7399085993258
AUT,Austria,2001,38406.00098,31884.17,Europe & Central Asia,High income,46.5076299836245
AZE,Azerbaijan,2001,8728.800049,31893.44,Europe & Central Asia,Upper middle income,10.5670415894678
BDI,Burundi,2001,1946.000061,9915.06,Sub-Saharan Africa,Low income,7.57788026399714
BEL,Belgium,2001,6686.799927,11691.12,Europe & Central Asia,High income,22.083222425146
BEN,Benin,2001,50110,43536.68,Sub-Saharan Africa,Low income,44.4395170864897
BFA,Burkina Faso,2001,61882.00195,105637.07,Sub-Saharan Africa,Low income,22.6176898370618
BGD,Bangladesh,2001,14654.00024,50258.69,South Asia,Lower middle income,11.257585803727
BGR,Bulgaria,2001,34301.99951,42714.29,Europe & Central Asia,Upper middle income,31.0060526695545
BHR,Bahrain,2001,3.899999857,274.13,Middle East & North Africa,High income,0.549298307583683
BHS,"Bahamas, The",2001,5150,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,2001,21850,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,2001,83055.99609,78316.6,Europe & Central Asia,Upper middle income,40.9465581476994
BLZ,Belize,2001,14507.5,8806.95,Latin America & Caribbean,Upper middle income,63.6014891801515
BMU,Bermuda,2001,10,20.85,North America,High income,18.5180041295149
BOL,Bolivia,2001,598196.0156,418262.55,Latin America & Caribbean,Lower middle income,55.219792588859
BRA,Brazil,2001,5183660,3227081.08,Latin America & Caribbean,Upper middle income,62.0193009657237
BRB,Barbados,2001,63.00000191,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,2001,3953.999939,2034.75,East Asia & Pacific,High income,75.0284262483746
BTN,Bhutan,2001,26159.29932,15366.8,South Asia,Lower middle income,65.7268628964233
BWA,Botswana,2001,124165.9961,218814.67,Sub-Saharan Africa,Upper middle income,21.9091978772488
CAF,Central African Republic,2001,223884.0039,240532.82,Sub-Saharan Africa,Low income,35.9375906986375
CAN,Canada,2001,3477568.125,3511007.72,North America,High income,38.2423082724778
CHE,Switzerland,2001,11985.99976,15259.85,Europe & Central Asia,High income,30.3266358131642
CHI,Channel Islands,2001,8.000000119,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,2001,158755.9961,287078,Latin America & Caribbean,High income,21.3516017911374
CHN,China,2001,1802091.875,3624793.19,East Asia & Pacific,Upper middle income,19.1952570051553
CIV,Cote d'Ivoire,2001,103434.0039,122779.92,Sub-Saharan Africa,Lower middle income,32.5264170572019
CMR,Cameroon,2001,218960,182513.51,Sub-Saharan Africa,Lower middle income,46.3201548973227
COD,"Congo, Dem. Rep.",2001,1569375.938,875308.88,Sub-Saharan Africa,Low income,69.2254665117136
COG,"Congo, Rep.",2001,225390,131853.28,Sub-Saharan Africa,Lower middle income,66.000000927672
COL,Colombia,2001,614790.1953,428378.38,Latin America & Caribbean,Upper middle income,55.4114639903307
COM,Comoros,2001,444.0000153,718.53,Sub-Saharan Africa,Low income,23.8582351935072
CPV,Cabo Verde,2001,823.8999939,1555.98,Sub-Saharan Africa,Lower middle income,20.4442284446391
CRI,Costa Rica,2001,23990,19714.29,Latin America & Caribbean,Upper middle income,46.9839302483035
CUB,Cuba,2001,24873.99902,41467.18,Latin America & Caribbean,Upper middle income,23.1601488827613
CUW,Curacao,2001,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2001,126.9999981,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,2001,1718.600006,3567.57,Europe & Central Asia,High income,18.5995544829877
CZE,Czech Republic,2001,26390,29833.98,Europe & Central Asia,High income,34.1529664804669
DEU,Germany,2001,113600,134710.42,Europe & Central Asia,High income,32.5594737667686
DJI,Djibouti,2001,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,2001,470.6000137,289.58,Latin America & Caribbean,Upper middle income,62.7456478307953
DNK,Denmark,2001,5799.400024,16382.24,Europe & Central Asia,High income,13.6681588623838
DOM,Dominican Republic,2001,15191.99951,18652.51,Latin America & Caribbean,Upper middle income,31.4469038024795
DZA,Algeria,2001,15704.00024,919590.73,Middle East & North Africa,Upper middle income,0.659349899708597
ECU,Ecuador,2001,136501.7969,95891.89,Latin America & Caribbean,Upper middle income,54.9612657404985
EGY,"Egypt, Arab Rep.",2001,605.9999847,384343.63,Middle East & North Africa,Lower middle income,0.0608769886649346
ERI,Eritrea,2001,15715.99976,38996.14,Sub-Saharan Africa,Low income,15.5603954014156
ESP,Spain,2001,170379.707,192478.76,Europe & Central Asia,High income,34.1771064279356
EST,Estonia,2001,22448.00049,16366.8,Europe & Central Asia,High income,52.9558719870143
ETH,Ethiopia,2001,135640,386100.39,Sub-Saharan Africa,Low income,13.5639998630036
FIN,Finland,2001,223845.9961,117602.32,Europe & Central Asia,High income,73.4909188196589
FJI,Fiji,2001,9837.999878,7054.05,East Asia & Pacific,Upper middle income,53.8478682650584
FRA,France,2001,154034.0039,211415.83,Europe & Central Asia,High income,28.1306221858498
FRO,Faroe Islands,2001,0.799999982,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",2001,638.8000107,270.27,East Asia & Pacific,Lower middle income,91.2572356429499
GAB,Gabon,2001,220000,99486.49,Sub-Saharan Africa,Upper middle income,85.3805224629846
GBR,United Kingdom,2001,29673.99902,93409.27,Europe & Central Asia,High income,12.2655304754705
GEO,Georgia,2001,27629.7998,26830.12,Europe & Central Asia,Lower middle income,39.7608224288836
GHA,Ghana,2001,89377.99805,87853.28,Sub-Saharan Africa,Lower middle income,39.280126542782
GIB,Gibraltar,2001,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2001,68680,94872.59,Sub-Saharan Africa,Low income,27.9505118574021
GMB,"Gambia, The",2001,4630,3907.34,Sub-Saharan Africa,Low income,45.7509402213472
GNB,Guinea-Bissau,2001,21103.99902,10857.14,Sub-Saharan Africa,Low income,75.0498028936181
GNQ,Equatorial Guinea,2001,17314.00024,10830.12,Sub-Saharan Africa,Upper middle income,61.7254672857381
GRC,Greece,2001,36311.99951,49768.34,Europe & Central Asia,High income,28.1706744305477
GRD,Grenada,2001,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2001,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,2001,41540,41374.52,Latin America & Caribbean,Upper middle income,38.7644618925127
GUM,Guam,2001,250,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,2001,166180,76003.86,Latin America & Caribbean,Upper middle income,84.4196099542341
HKG,"Hong Kong SAR, China",2001,,405.41,East Asia & Pacific,High income,
HND,Honduras,2001,62720,43200.77,Latin America & Caribbean,Lower middle income,56.0550569265692
HRV,Croatia,2001,18885.99976,21586.87,Europe & Central Asia,High income,33.7792917603515
HTI,Haiti,2001,1081.999969,10640.93,Latin America & Caribbean,Low income,3.92597832888202
HUN,Hungary,2001,19301.99951,34602.32,Europe & Central Asia,High income,21.5376005519875
IDN,Indonesia,2001,990986.0156,699447.88,East Asia & Pacific,Lower middle income,54.7031586175146
IMN,Isle of Man,2001,34.60000038,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,2001,658537.9688,1147949.81,South Asia,Lower middle income,22.1492056360412
IRL,Ireland,2001,6469.299927,26598.46,Europe & Central Asia,High income,9.39076623087916
IRN,"Iran, Islamic Rep.",2001,95989.19922,628864.86,Middle East & North Africa,Upper middle income,5.89339128923643
IRQ,Iraq,2001,8194.000244,168868.73,Middle East & North Africa,Upper middle income,1.87347098418698
ISL,Iceland,2001,303.4000015,38706.56,Europe & Central Asia,High income,0.302643421998772
ISR,Israel,2001,1533.999939,8355.21,Middle East & North Africa,High income,7.08872630042655
ITA,Italy,2001,84470,113555.98,Europe & Central Asia,High income,28.7205478865134
JAM,Jamaica,2001,3405.599976,4181.47,Latin America & Caribbean,Upper middle income,31.4459619616323
JOR,Jordan,2001,975,34069.5,Middle East & North Africa,Upper middle income,1.10494100719963
JPN,Japan,2001,248878.0078,140733.59,East Asia & Pacific,High income,68.2792891899332
KAZ,Kazakhstan,2001,33593.99902,1042355.21,Europe & Central Asia,Upper middle income,1.24436045100959
KEN,Kenya,2001,36550,219745.17,Sub-Saharan Africa,Lower middle income,6.42197009926048
KGZ,Kyrgyz Republic,2001,8605,74054.05,Europe & Central Asia,Lower middle income,4.48644445832986
KHM,Cambodia,2001,113830,68154.44,East Asia & Pacific,Lower middle income,64.4856108417983
KIR,Kiribati,2001,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,2001,110,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",2001,62813.99902,37351.35,East Asia & Pacific,High income,64.9307435317098
KWT,Kuwait,2001,49.89999771,6880.31,Middle East & North Africa,High income,0.280022388267962
LAO,Lao PDR,2001,165947.3047,89111.97,East Asia & Pacific,Lower middle income,71.9009111985611
LBN,Lebanon,2001,1321.000061,3949.81,Middle East & North Africa,Upper middle income,12.9129916018931
LBR,Liberia,2001,45990,37189.19,Sub-Saharan Africa,Low income,47.7470919822582
LBY,Libya,2001,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,2001,211.3999939,235.52,Latin America & Caribbean,Upper middle income,34.6559185064577
LIE,Liechtenstein,2001,69.00000095,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,2001,21771.99951,24212.36,South Asia,Lower middle income,34.7185380400276
LSO,Lesotho,2001,422.0000076,11722.01,Sub-Saharan Africa,Lower middle income,1.38998657967981
LTU,Lithuania,2001,20401.99951,24200.77,Europe & Central Asia,High income,32.5494597404582
LUX,Luxembourg,2001,866.9999695,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,2001,32521.99951,24013.9,Europe & Central Asia,High income,52.2895346760317
MAC,"Macao SAR, China",2001,,10.04,East Asia & Pacific,High income,
MAF,St. Martin (French part),2001,10,21,Latin America & Caribbean,High income,18.385732671447
MAR,Morocco,2001,50746.00098,172316.6,Middle East & North Africa,Lower middle income,11.3703790415018
MCO,Monaco,2001,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2001,3317.999878,12694.98,Europe & Central Asia,Lower middle income,10.0912410573064
MDG,Madagascar,2001,129860,224532.82,Sub-Saharan Africa,Low income,22.3303640594707
MDV,Maldives,2001,10,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,2001,677013.9844,750559.85,Latin America & Caribbean,Upper middle income,34.8267177856903
MHL,Marshall Islands,2001,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,2001,9614.000244,9818.53,Europe & Central Asia,Upper middle income,37.8057530626031
MLI,Mali,2001,58210,471115.83,Sub-Saharan Africa,Low income,4.77056851919059
MLT,Malta,2001,3.49999994,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,2001,345586.0156,252332.05,East Asia & Pacific,Lower middle income,52.8790908860187
MNE,Montenegro,2001,6260,5193.05,Europe & Central Asia,Upper middle income,46.5427526595819
MNG,Mongolia,2001,116352.002,599830.12,East Asia & Pacific,Lower middle income,7.48937930888714
MNP,Northern Mariana Islands,2001,317.9999924,177.61,East Asia & Pacific,High income,69.1289453553065
MOZ,Mozambique,2001,409661.9922,303621.62,Sub-Saharan Africa,Low income,52.094660900325
MRT,Mauritania,2001,3070,397953.67,Sub-Saharan Africa,Lower middle income,0.297855824605961
MUS,Mauritius,2001,411.5999985,783.78,Sub-Saharan Africa,Upper middle income,20.2759598790181
MWI,Malawi,2001,35340,36401.54,Sub-Saharan Africa,Low income,37.4840944772876
MYS,Malaysia,2001,214508.0078,126853.28,East Asia & Pacific,Upper middle income,65.2893048041049
NAM,Namibia,2001,79577.99805,317872.59,Sub-Saharan Africa,Upper middle income,9.6658525266997
NCL,New Caledonia,2001,8390,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,2001,13155.99976,489073.36,Sub-Saharan Africa,Low income,1.03860422634195
NGA,Nigeria,2001,127274.0039,351648.65,Sub-Saharan Africa,Lower middle income,13.9743297880802
NIC,Nicaragua,2001,37440,46463.32,Latin America & Caribbean,Lower middle income,31.1118500692556
NLD,Netherlands,2001,3610,13034.75,Europe & Central Asia,High income,10.6931271702364
NOR,Norway,2001,121087.998,141020.84,Europe & Central Asia,High income,33.1526338801576
NPL,Nepal,2001,38471.99951,55347.49,South Asia,Low income,26.8378093837044
NRU,Nauru,2001,,7.72,East Asia & Pacific,Upper middle income,
