country_code,country_name,year,forest_area_sqkm
CHL,Chile,2009,161932.002
CHN,China,2009,1990970.156
CIV,Cote d'Ivoire,2009,104034.0039
CMR,Cameroon,2009,201360
COD,"Congo, Dem. Rep.",2009,1544464.063
COG,"Congo, Rep.",2009,224230
COL,Colombia,2009,589485.3125
COM,Comoros,2009,395.9999847
CPV,Cabo Verde,2009,847.9000092
CRI,Costa Rica,2009,25821.99951
CUB,Cuba,2009,28850
CUW,Curacao,2009,
CYM,Cayman Islands,2009,126.9999981
CYP,Cyprus,2009,1728.399963
CZE,Czech Republic,2009,26550
DEU,Germany,2009,114040
DJI,Djibouti,2009,55.99999905
DMA,Dominica,2009,449.3000031
DNK,Denmark,2009,5812.199707
DOM,Dominican Republic,2009,17840
DZA,Algeria,2009,18415.99976
ECU,Ecuador,2009,130202.9004
EGY,"Egypt, Arab Rep.",2009,694.0000153
ERI,Eritrea,2009,15364.00024
ESP,Spain,2009,180541.7969
EST,Estonia,2009,22376.00098
ETH,Ethiopia,2009,124367.998
FIN,Finland,2009,222030
FJI,Fiji,2009,9937.700195
FRA,France,2009,163114.0039
FRO,Faroe Islands,2009,0.799999982
FSM,"Micronesia, Fed. Sts.",2009,640.9999847
GAB,Gabon,2009,220000
GBR,United Kingdom,2009,30513.99902
GEO,Georgia,2009,28124.19922
GHA,Ghana,2009,91665.99609
GIB,Gibraltar,2009,
GIN,Guinea,2009,65800
GMB,"Gambia, The",2009,4782.000122
GNB,Guinea-Bissau,2009,20320
GNQ,Equatorial Guinea,2009,16378.00049
GRC,Greece,2009,38728.00049
GRD,Grenada,2009,169.8999977
GRL,Greenland,2009,2.199999988
GTM,Guatemala,2009,37651.99951
GUM,Guam,2009,250
GUY,Guyana,2009,165811.9922
HKG,"Hong Kong SAR, China",2009,
HND,Honduras,2009,53120
HRV,Croatia,2009,19165.99976
HTI,Haiti,2009,1018.000031
HUN,Hungary,2009,20334.00024
IDN,Indonesia,2009,951170
IMN,Isle of Man,2009,34.60000038
IND,India,2009,693737.9688
IRL,Ireland,2009,7194.799805
IRN,"Iran, Islamic Rep.",2009,106919.8047
IRQ,Iraq,2009,8250
ISL,Iceland,2009,414.5999908
ISR,Israel,2009,1541.999969
ITA,Italy,2009,89742.00195
JAM,Jamaica,2009,3375.19989
JOR,Jordan,2009,975
JPN,Japan,2009,249598.0078
KAZ,Kazakhstan,2009,33146.00098
KEN,Kenya,2009,41933.99902
KGZ,Kyrgyz Republic,2009,7154.60022
KHM,Cambodia,2009,102214.0039
KIR,Kiribati,2009,121.4999962
KNA,St. Kitts and Nevis,2009,110
KOR,"Korea, Rep.",2009,62286.00098
KWT,Kuwait,2009,61.10000134
LAO,Lao PDR,2009,176263.9063
LBN,Lebanon,2009,1368.200073
LBR,Liberia,2009,43590
LBY,Libya,2009,2170
LCA,St. Lucia,2009,206.5999985
LIE,Liechtenstein,2009,69.00000095
LKA,Sri Lanka,2009,21060
LSO,Lesotho,2009,437.9999924
LTU,Lithuania,2009,21601.99951
LUX,Luxembourg,2009,866.9999695
LVA,Latvia,2009,33426.00098
MAC,"Macao SAR, China",2009,
MAF,St. Martin (French part),2009,10
MAR,Morocco,2009,56177.99805
MCO,Monaco,2009,
MDA,Moldova,2009,3813.999939
MDG,Madagascar,2009,126100
MDV,Maldives,2009,10
MEX,Mexico,2009,666150
MHL,Marshall Islands,2009,126.4000034
MKD,North Macedonia,2009,9934.000244
MLI,Mali,2009,51890
MLT,Malta,2009,3.49999994
MMR,Myanmar,2009,320825.9961
MNE,Montenegro,2009,7867.999878
MNG,Mongolia,2009,126929.5996
MNP,Northern Mariana Islands,2009,304.7999954
MOZ,Mozambique,2009,391933.9844
MRT,Mauritania,2009,2470
MUS,Mauritius,2009,383.6000061
MWI,Malawi,2009,32700
MYS,Malaysia,2009,218771.9922
NAM,Namibia,2009,73642.00195
NCL,New Caledonia,2009,8390
NER,Niger,2009,12164.00024
NGA,Nigeria,2009,94505.99609
NIC,Nicaragua,2009,31840
NLD,Netherlands,2009,3713.999939
NOR,Norway,2009,121000
NPL,Nepal,2009,36360
NRU,Nauru,2009,
NZL,New Zealand,2009,101574.0039
OMN,Oman,2009,20
PAK,Pakistan,2009,17300
PAN,Panama,2009,47156.00098
PER,Peru,2009,749543.9844
PHL,Philippines,2009,68867.99805
PLW,Palau,2009,402.9999924
PNG,Papua New Guinea,2009,335756.0156
POL,Poland,2009,93032.00195
PRI,Puerto Rico,2009,4761.000061
PRK,"Korea, Dem. People’s Rep.",2009,57926.00098
PRT,Portugal,2009,32503.99902
PRY,Paraguay,2009,172550
PSE,West Bank and Gaza,2009,91.70000076
PYF,French Polynesia,2009,1500
QAT,Qatar,2009,
ROU,Romania,2009,64902.00195
RUS,Russian Federation,2009,8138665
RWA,Rwanda,2009,4337.999878
SAU,Saudi Arabia,2009,9770
SDN,Sudan,2009,
SEN,Senegal,2009,85130
SGP,Singapore,2009,163.5000038
SLB,Solomon Islands,2009,22186.00098
SLE,Sierra Leone,2009,27456.00098
SLV,El Salvador,2009,2913.999939
SMR,San Marino,2009,
SOM,Somalia,2009,68237.99805
SRB,Serbia,2009,26656.00098
SSD,South Sudan,2009,
STP,Sao Tome and Principe,2009,540.8000183
SUR,Suriname,2009,153550
SVK,Slovak Republic,2009,19375.99976
SVN,Slovenia,2009,12461.99951
SWE,Sweden,2009,281020
SWZ,Eswatini,2009,5585.999756
SXM,Sint Maarten (Dutch part),2009,
SYC,Seychelles,2009,406.6999817
SYR,Syrian Arab Republic,2009,4850
TCA,Turks and Caicos Islands,2009,344.0000153
TCD,Chad,2009,56346.00098
TGO,Togo,2009,3067.999878
THA,Thailand,2009,162192.002
TJK,Tajikistan,2009,4100
TKM,Turkmenistan,2009,41270
TLS,Timor-Leste,2009,7532.000122
TON,Tonga,2009,90
TTO,Trinidad and Tobago,2009,2271.199951
TUN,Tunisia,2009,9750
TUR,Turkey,2009,110947.998
TUV,Tuvalu,2009,10
TZA,Tanzania,2009,483200
UGA,Uganda,2009,28881.99951
UKR,Ukraine,2009,95534.00391
URY,Uruguay,2009,16894.00024
USA,United States,2009,3079274.063
UZB,Uzbekistan,2009,32793.99902
VCT,St. Vincent and the Grenadines,2009,267.9999924
VEN,"Venezuela, RB",2009,475466.0156
VGB,British Virgin Islands,2009,36.40000105
VIR,Virgin Islands (U.S.),2009,182.7000046
VNM,Vietnam,2009,139177.998
VUT,Vanuatu,2009,4400
WLD,World,2009,40190869.1
WSM,Samoa,2009,1710
XKX,Kosovo,2009,
YEM,"Yemen, Rep.",2009,5490
ZAF,South Africa,2009,92410
ZMB,Zambia,2009,496346.0156
ZWE,Zimbabwe,2009,159510
ABW,Aruba,2008,4.199999869
AFG,Afghanistan,2008,13500
AGO,Angola,2008,587296.0156
ALB,Albania,2008,7787.399902
AND,Andorra,2008,160
ARE,United Arab Emirates,2008,3151.799927
ARG,Argentina,2008,292320
ARM,Armenia,2008,3313.999939
ASM,American Samoa,2008,177.8000069
ATG,Antigua and Barbuda,2008,98.00000191
AUS,Australia,2008,1249830
AUT,Austria,2008,38563.99902
AZE,Azerbaijan,2008,9558.599854
BDI,Burundi,2008,2241.999969
BEL,Belgium,2008,6784.000244
BEN,Benin,2008,46610
BFA,Burkina Faso,2008,57690
BGD,Bangladesh,2008,14471.99951
BGR,Bulgaria,2008,37026.00098
BHR,Bahrain,2008,4.900000095
BHS,"Bahamas, The",2008,5150
BIH,Bosnia and Herzegovina,2008,21850
BLR,Belarus,2008,84947.99805
BLZ,Belize,2008,14014.49951
BMU,Bermuda,2008,10
BOL,Bolivia,2008,572190
BRA,Brazil,2008,5017684.063
BRB,Barbados,2008,63.00000191
BRN,Brunei Darussalam,2008,3836.000061
BTN,Bhutan,2008,26854.29932
BWA,Botswana,2008,115877.998
CAF,Central African Republic,2008,222791.9922
CAN,Canada,2008,3474115.938
CHE,Switzerland,2008,12278.00049
CHI,Channel Islands,2008,8.000000119
CHL,Chile,2008,161554.0039
CHN,China,2008,1975837.344
CIV,Cote d'Ivoire,2008,104037.998
CMR,Cameroon,2008,203560
COD,"Congo, Dem. Rep.",2008,1547577.969
COG,"Congo, Rep.",2008,224350
COL,Colombia,2008,592617.3828
COM,Comoros,2008,402.0000076
CPV,Cabo Verde,2008,844.8999786
CRI,Costa Rica,2008,25593.99902
CUB,Cuba,2008,28380
CUW,Curacao,2008,
CYM,Cayman Islands,2008,126.9999981
CYP,Cyprus,2008,1728.500061
CZE,Czech Republic,2008,26530
DEU,Germany,2008,113990
DJI,Djibouti,2008,55.99999905
DMA,Dominica,2008,451.8999863
DNK,Denmark,2008,5753.400269
DOM,Dominican Republic,2008,17510
DZA,Algeria,2008,17651.99951
ECU,Ecuador,2008,130990.3027
EGY,"Egypt, Arab Rep.",2008,688.0000305
ERI,Eritrea,2008,15408.00049
ESP,Spain,2008,178611.6016
EST,Estonia,2008,22411.99951
ETH,Ethiopia,2008,125775.9961
FIN,Finland,2008,221880
FJI,Fiji,2008,9946.400146
FRA,France,2008,161987.998
FRO,Faroe Islands,2008,0.799999982
FSM,"Micronesia, Fed. Sts.",2008,640.6999969
GAB,Gabon,2008,220000
GBR,United Kingdom,2008,30438.00049
GEO,Georgia,2008,28024.39941
GHA,Ghana,2008,91382.00195
GIB,Gibraltar,2008,
GIN,Guinea,2008,66160
GMB,"Gambia, The",2008,4763.999939
GNB,Guinea-Bissau,2008,20420
GNQ,Equatorial Guinea,2008,16495.99976
GRC,Greece,2008,38426.00098
GRD,Grenada,2008,169.8999977
GRL,Greenland,2008,2.199999988
GTM,Guatemala,2008,38083.99902
GUM,Guam,2008,250
GUY,Guyana,2008,165864.0039
HKG,"Hong Kong SAR, China",2008,
HND,Honduras,2008,54320
HRV,Croatia,2008,19131.99951
HTI,Haiti,2008,1025.999985
HUN,Hungary,2008,20208.00049
IDN,Indonesia,2008,958020
IMN,Isle of Man,2008,34.60000038
IND,India,2008,689576.0156
IRL,Ireland,2008,7133.200073
IRN,"Iran, Islamic Rep.",2008,106919.8047
IRQ,Iraq,2008,8250
ISL,Iceland,2008,402.2000122
ISR,Israel,2008,1543.999939
ITA,Italy,2008,89204.00391
JAM,Jamaica,2008,3379.400024
JOR,Jordan,2008,975
JPN,Japan,2008,249535.9961
KAZ,Kazakhstan,2008,33201.99951
KEN,Kenya,2008,41567.99805
KGZ,Kyrgyz Republic,2008,7539.199829
KHM,Cambodia,2008,103487.998
KIR,Kiribati,2008,121.4999962
KNA,St. Kitts and Nevis,2008,110
KOR,"Korea, Rep.",2008,62352.00195
KWT,Kuwait,2008,59.6999979
LAO,Lao PDR,2008,174372.207
LBN,Lebanon,2008,1367.400055
LBR,Liberia,2008,43890
LBY,Libya,2008,2170
LCA,St. Lucia,2008,207.1999931
LIE,Liechtenstein,2008,69.00000095
LKA,Sri Lanka,2008,21090
LSO,Lesotho,2008,435.9999847
LTU,Lithuania,2008,21503.99902
LUX,Luxembourg,2008,866.9999695
LVA,Latvia,2008,33311.99951
MAC,"Macao SAR, China",2008,
MAF,St. Martin (French part),2008,10
MAR,Morocco,2008,55636.00098
MCO,Monaco,2008,
MDA,Moldova,2008,3767.999878
MDG,Madagascar,2008,126670
MDV,Maldives,2008,10
MEX,Mexico,2008,667320
MHL,Marshall Islands,2008,126.4000034
MKD,North Macedonia,2008,9887.999878
MLI,Mali,2008,52680
MLT,Malta,2008,3.49999994
MMR,Myanmar,2008,323921.9922
MNE,Montenegro,2008,7465.999756
MNG,Mongolia,2008,123467.1973
MNP,Northern Mariana Islands,2008,306.4999962
MOZ,Mozambique,2008,394148.0078
MRT,Mauritania,2008,2520
MUS,Mauritius,2008,383.1999969
MWI,Malawi,2008,33030
MYS,Malaysia,2008,216304.0039
NAM,Namibia,2008,74383.99902
NCL,New Caledonia,2008,8390
NER,Niger,2008,12288.00049
NGA,Nigeria,2008,98602.00195
NIC,Nicaragua,2008,32540
NLD,Netherlands,2008,3697.999878
NOR,Norway,2008,120980
NPL,Nepal,2008,36360
NRU,Nauru,2008,
NZL,New Zealand,2008,101637.998
OMN,Oman,2008,20
PAK,Pakistan,2008,17730
PAN,Panama,2008,47322.00195
PER,Peru,2008,750977.9688
PHL,Philippines,2008,69336.00098
PLW,Palau,2008,402.9999924
PNG,Papua New Guinea,2008,335781.9922
POL,Poland,2008,92774.00391
PRI,Puerto Rico,2008,4727.900085
PRK,"Korea, Dem. People’s Rep.",2008,59192.00195
PRT,Portugal,2008,32618.00049
PRY,Paraguay,2008,175600
PSE,West Bank and Gaza,2008,91.70000076
PYF,French Polynesia,2008,1450
QAT,Qatar,2008,
ROU,Romania,2008,64653.99902
RUS,Russian Federation,2008,8125973.75
RWA,Rwanda,2008,4216.000061
SAU,Saudi Arabia,2008,9770
SDN,Sudan,2008,
SEN,Senegal,2008,85530
SGP,Singapore,2008,163.5000038
SLB,Solomon Islands,2008,22241.99951
SLE,Sierra Leone,2008,27651.99951
SLV,El Salvador,2008,2957.999878
SMR,San Marino,2008,
SOM,Somalia,2008,69006.00098
SRB,Serbia,2008,26181.99951
SSD,South Sudan,2008,
STP,Sao Tome and Principe,2008,545.6000137
SUR,Suriname,2008,153590
SVK,Slovak Republic,2008,19361.99951
SVN,Slovenia,2008,12454.00024
SWE,Sweden,2008,281310
SWZ,Eswatini,2008,5542.000122
SXM,Sint Maarten (Dutch part),2008,
SYC,Seychelles,2008,406.6999817
SYR,Syrian Arab Republic,2008,4790
TCA,Turks and Caicos Islands,2008,344.0000153
TCD,Chad,2008,57612.00195
TGO,Togo,2008,3266.000061
THA,Thailand,2008,161894.0039
TJK,Tajikistan,2008,4100
TKM,Turkmenistan,2008,41270
TLS,Timor-Leste,2008,7644.000244
TON,Tonga,2008,90
TTO,Trinidad and Tobago,2008,2278.399963
TUN,Tunisia,2008,9600
TUR,Turkey,2008,109865.9961
TUV,Tuvalu,2008,10
TZA,Tanzania,2008,487200
UGA,Uganda,2008,30233.99902
UKR,Ukraine,2008,95587.99805
URY,Uruguay,2008,16475
USA,United States,2008,3071348.125
UZB,Uzbekistan,2008,32833.00049
VCT,St. Vincent and the Grenadines,2008,266.0000038
VEN,"Venezuela, RB",2008,475881.9922
VGB,British Virgin Islands,2008,36.50000095
VIR,Virgin Islands (U.S.),2008,183.8999939
VNM,Vietnam,2008,137075.9961
VUT,Vanuatu,2008,4400
WLD,World,2008,40225008.7
WSM,Samoa,2008,1710
XKX,Kosovo,2008,
YEM,"Yemen, Rep.",2008,5490
ZAF,South Africa,2008,92410
ZMB,Zambia,2008,498011.9922
ZWE,Zimbabwe,2008,162780
ABW,Aruba,2007,4.199999869
AFG,Afghanistan,2007,13500
AGO,Angola,2007,588543.9844
ALB,Albania,2007,7799.60022
AND,Andorra,2007,160
ARE,United Arab Emirates,2007,3141.199951
ARG,Argentina,2007,295500
ARM,Armenia,2007,3316.000061
ASM,American Samoa,2007,178.0999947
ATG,Antigua and Barbuda,2007,98.00000191
AUS,Australia,2007,1258690
AUT,Austria,2007,38546.00098
AZE,Azerbaijan,2007,9296.400146
BDI,Burundi,2007,2098.000031
BEL,Belgium,2007,6770
BEN,Benin,2007,47110
BFA,Burkina Faso,2007,58290
BGD,Bangladesh,2007,14498.00049
BGR,Bulgaria,2007,36853.99902
BHR,Bahrain,2007,4.799999893
BHS,"Bahamas, The",2007,5150
BIH,Bosnia and Herzegovina,2007,21850
BLR,Belarus,2007,84752.00195
BLZ,Belize,2007,14064.69971
BMU,Bermuda,2007,10
BOL,Bolivia,2007,577240
BRA,Brazil,2007,5034235.938
BRB,Barbados,2007,63.00000191
BRN,Brunei Darussalam,2007,3853.999939
BTN,Bhutan,2007,26755
BWA,Botswana,2007,117062.002
CAF,Central African Republic,2007,222948.0078
CAN,Canada,2007,3474664.063
CHE,Switzerland,2007,12241.99951
CHI,Channel Islands,2007,8.000000119
CHL,Chile,2007,161175.9961
CHN,China,2007,1960704.531
CIV,Cote d'Ivoire,2007,104042.002
CMR,Cameroon,2007,205760
COD,"Congo, Dem. Rep.",2007,1550692.031
COG,"Congo, Rep.",2007,224470
COL,Colombia,2007,595749.4141
COM,Comoros,2007,407.9999924
CPV,Cabo Verde,2007,841.9000244
CRI,Costa Rica,2007,25366.00098
CUB,Cuba,2007,27910
CUW,Curacao,2007,
CYM,Cayman Islands,2007,126.9999981
CYP,Cyprus,2007,1728.500061
CZE,Czech Republic,2007,26510
DEU,Germany,2007,113940
DJI,Djibouti,2007,55.99999905
DMA,Dominica,2007,454.5999908
DNK,Denmark,2007,5694.60022
DOM,Dominican Republic,2007,17180
DZA,Algeria,2007,16888.00049
ECU,Ecuador,2007,131777.5977
EGY,"Egypt, Arab Rep.",2007,681.9999695
ERI,Eritrea,2007,15451.99951
ESP,Spain,2007,176681.3086
EST,Estonia,2007,22448.00049
ETH,Ethiopia,2007,127184.0039
FIN,Finland,2007,221730
FJI,Fiji,2007,9955.100098
FRA,France,2007,160862.002
FRO,Faroe Islands,2007,0.799999982
FSM,"Micronesia, Fed. Sts.",2007,640.5000305
GAB,Gabon,2007,220000
GBR,United Kingdom,2007,30361.99951
GEO,Georgia,2007,27924.59961
GHA,Ghana,2007,91097.99805
GIB,Gibraltar,2007,
GIN,Guinea,2007,66520
GMB,"Gambia, The",2007,4746.000061
GNB,Guinea-Bissau,2007,20520
GNQ,Equatorial Guinea,2007,16614.00024
GRC,Greece,2007,38123.99902
GRD,Grenada,2007,169.8999977
GRL,Greenland,2007,2.199999988
GTM,Guatemala,2007,38516.00098
GUM,Guam,2007,250
GUY,Guyana,2007,165915.9961
HKG,"Hong Kong SAR, China",2007,
HND,Honduras,2007,55520
HRV,Croatia,2007,19098.00049
HTI,Haiti,2007,1034.000015
HUN,Hungary,2007,20081.99951
IDN,Indonesia,2007,964870
IMN,Isle of Man,2007,34.60000038
IND,India,2007,685413.9844
IRL,Ireland,2007,7071.500244
IRN,"Iran, Islamic Rep.",2007,106919.8047
IRQ,Iraq,2007,8250
ISL,Iceland,2007,389.7999954
ISR,Israel,2007,1546.000061
ITA,Italy,2007,88665.99609
JAM,Jamaica,2007,3383.599854
JOR,Jordan,2007,975
JPN,Japan,2007,249474.0039
KAZ,Kazakhstan,2007,33258.00049
KEN,Kenya,2007,41202.00195
KGZ,Kyrgyz Republic,2007,7923.800049
KHM,Cambodia,2007,104762.002
KIR,Kiribati,2007,121.4999962
KNA,St. Kitts and Nevis,2007,110
KOR,"Korea, Rep.",2007,62417.99805
KWT,Kuwait,2007,58.29999924
LAO,Lao PDR,2007,172480.5078
LBN,Lebanon,2007,1366.600037
LBR,Liberia,2007,44190
LBY,Libya,2007,2170
LCA,St. Lucia,2007,207.8000069
LIE,Liechtenstein,2007,69.00000095
LKA,Sri Lanka,2007,21120
LSO,Lesotho,2007,434.0000153
LTU,Lithuania,2007,21406.00098
LUX,Luxembourg,2007,866.9999695
LVA,Latvia,2007,33198.00049
MAC,"Macao SAR, China",2007,
MAF,St. Martin (French part),2007,10
MAR,Morocco,2007,55093.99902
MCO,Monaco,2007,
MDA,Moldova,2007,3722.000122
MDG,Madagascar,2007,127240
MDV,Maldives,2007,10
MEX,Mexico,2007,668490
MHL,Marshall Islands,2007,126.4000034
MKD,North Macedonia,2007,9842.000122
MLI,Mali,2007,53470
MLT,Malta,2007,3.49999994
MMR,Myanmar,2007,327018.0078
MNE,Montenegro,2007,7064.000244
MNG,Mongolia,2007,120004.8047
MNP,Northern Mariana Islands,2007,308.0999947
MOZ,Mozambique,2007,396361.9922
MRT,Mauritania,2007,2570
MUS,Mauritius,2007,382.7999878
MWI,Malawi,2007,33360
MYS,Malaysia,2007,213835.9961
NAM,Namibia,2007,75126.00098
NCL,New Caledonia,2007,8390
NER,Niger,2007,12411.99951
NGA,Nigeria,2007,102697.998
NIC,Nicaragua,2007,33240
NLD,Netherlands,2007,3682.000122
NOR,Norway,2007,120960
NPL,Nepal,2007,36360
NRU,Nauru,2007,
NZL,New Zealand,2007,101702.002
OMN,Oman,2007,20
PAK,Pakistan,2007,18160
PAN,Panama,2007,47487.99805
PER,Peru,2007,752412.0313
PHL,Philippines,2007,69803.99902
PLW,Palau,2007,402.9999924
PNG,Papua New Guinea,2007,335808.0078
POL,Poland,2007,92515.99609
PRI,Puerto Rico,2007,4694.899902
PRK,"Korea, Dem. People’s Rep.",2007,60457.99805
PRT,Portugal,2007,32731.99951
PRY,Paraguay,2007,178650
PSE,West Bank and Gaza,2007,91.70000076
PYF,French Polynesia,2007,1400
QAT,Qatar,2007,
ROU,Romania,2007,64406.00098
RUS,Russian Federation,2007,8113282.5
RWA,Rwanda,2007,4093.999939
SAU,Saudi Arabia,2007,9770
SDN,Sudan,2007,
SEN,Senegal,2007,85930
SGP,Singapore,2007,163.5000038
SLB,Solomon Islands,2007,22298.00049
SLE,Sierra Leone,2007,27848.00049
SLV,El Salvador,2007,3002.000122
SMR,San Marino,2007,
SOM,Somalia,2007,69773.99902
SRB,Serbia,2007,25708.00049
SSD,South Sudan,2007,
STP,Sao Tome and Principe,2007,550.4000092
SUR,Suriname,2007,153630
SVK,Slovak Republic,2007,19348.00049
SVN,Slovenia,2007,12445.99976
SWE,Sweden,2007,281600
SWZ,Eswatini,2007,5497.999878
SXM,Sint Maarten (Dutch part),2007,
SYC,Seychelles,2007,406.6999817
SYR,Syrian Arab Republic,2007,4730
TCA,Turks and Caicos Islands,2007,344.0000153
TCD,Chad,2007,58877.99805
TGO,Togo,2007,3463.999939
THA,Thailand,2007,161595.9961
TJK,Tajikistan,2007,4100
TKM,Turkmenistan,2007,41270
TLS,Timor-Leste,2007,7755.999756
TON,Tonga,2007,90
TTO,Trinidad and Tobago,2007,2285.599976
TUN,Tunisia,2007,9450
TUR,Turkey,2007,108784.0039
TUV,Tuvalu,2007,10
TZA,Tanzania,2007,491200
UGA,Uganda,2007,31586.00098
UKR,Ukraine,2007,95642.00195
URY,Uruguay,2007,16055.99976
USA,United States,2007,3063421.875
UZB,Uzbekistan,2007,32871.99951
VCT,St. Vincent and the Grenadines,2007,263.9999962
VEN,"Venezuela, RB",2007,476298.0078
VGB,British Virgin Islands,2007,36.50000095
VIR,Virgin Islands (U.S.),2007,185
VNM,Vietnam,2007,134974.0039
VUT,Vanuatu,2007,4400
WLD,World,2007,40259147.7
WSM,Samoa,2007,1710
XKX,Kosovo,2007,
YEM,"Yemen, Rep.",2007,5490
ZAF,South Africa,2007,92410
ZMB,Zambia,2007,499678.0078
ZWE,Zimbabwe,2007,166050
ABW,Aruba,2006,4.199999869
AFG,Afghanistan,2006,13500
AGO,Angola,2006,589791.9922
ALB,Albania,2006,7811.799927
AND,Andorra,2006,160
ARE,United Arab Emirates,2006,3130.599976
ARG,Argentina,2006,298680
ARM,Armenia,2006,3317.999878
ASM,American Samoa,2006,178.5000038
ATG,Antigua and Barbuda,2006,98.00000191
AUS,Australia,2006,1267550
AUT,Austria,2006,38528.00049
AZE,Azerbaijan,2006,9034.199829
BDI,Burundi,2006,1953.999939
BEL,Belgium,2006,6755.999756
BEN,Benin,2006,47610
BFA,Burkina Faso,2006,58890
BGD,Bangladesh,2006,14524.00024
BGR,Bulgaria,2006,36681.99951
BHR,Bahrain,2006,4.600000083
BHS,"Bahamas, The",2006,5150
BIH,Bosnia and Herzegovina,2006,21850
BLR,Belarus,2006,84555.99609
BLZ,Belize,2006,14115
BMU,Bermuda,2006,10
BOL,Bolivia,2006,582290
BRA,Brazil,2006,5050788.125
BRB,Barbados,2006,63.00000191
BRN,Brunei Darussalam,2006,3872.000122
BTN,Bhutan,2006,26655.80078
BWA,Botswana,2006,118245.9961
CAF,Central African Republic,2006,223104.0039
CAN,Canada,2006,3475211.875
CHE,Switzerland,2006,12205.99976
CHI,Channel Islands,2006,8.000000119
CHL,Chile,2006,160797.998
CHN,China,2006,1945571.875
CIV,Cote d'Ivoire,2006,104045.9961
CMR,Cameroon,2006,207960
COD,"Congo, Dem. Rep.",2006,1553805.938
COG,"Congo, Rep.",2006,224590
COL,Colombia,2006,598881.4844
COM,Comoros,2006,414.0000153
CPV,Cabo Verde,2006,838.8999939
CRI,Costa Rica,2006,25138.00049
CUB,Cuba,2006,27440
CUW,Curacao,2006,
CYM,Cayman Islands,2006,126.9999981
CYP,Cyprus,2006,1728.500061
CZE,Czech Republic,2006,26490
DEU,Germany,2006,113890
DJI,Djibouti,2006,55.99999905
DMA,Dominica,2006,457.2000122
DNK,Denmark,2006,5635.800171
DOM,Dominican Republic,2006,16850
DZA,Algeria,2006,16124.00024
ECU,Ecuador,2006,132565
EGY,"Egypt, Arab Rep.",2006,675.9999847
ERI,Eritrea,2006,15495.99976
ESP,Spain,2006,174751.0938
EST,Estonia,2006,22483.99902
ETH,Ethiopia,2006,128592.002
FIN,Finland,2006,221580
FJI,Fiji,2006,9963.900146
FRA,France,2006,159735.9961
FRO,Faroe Islands,2006,0.799999982
FSM,"Micronesia, Fed. Sts.",2006,640.1999664
GAB,Gabon,2006,220000
GBR,United Kingdom,2006,30286.00098
GEO,Georgia,2006,27824.7998
GHA,Ghana,2006,90814.00391
GIB,Gibraltar,2006,
GIN,Guinea,2006,66880
GMB,"Gambia, The",2006,4727.999878
GNB,Guinea-Bissau,2006,20620
GNQ,Equatorial Guinea,2006,16731.99951
GRC,Greece,2006,37821.99951
GRD,Grenada,2006,169.8999977
GRL,Greenland,2006,2.199999988
GTM,Guatemala,2006,38948.00049
GUM,Guam,2006,250
GUY,Guyana,2006,165968.0078
HKG,"Hong Kong SAR, China",2006,
HND,Honduras,2006,56720
HRV,Croatia,2006,19064.00024
HTI,Haiti,2006,1041.999969
HUN,Hungary,2006,19955.99976
IDN,Indonesia,2006,971720
IMN,Isle of Man,2006,34.60000038
IND,India,2006,681252.0313
IRL,Ireland,2006,7010
IRN,"Iran, Islamic Rep.",2006,106919.8047
IRQ,Iraq,2006,8250
ISL,Iceland,2006,377.4000168
ISR,Israel,2006,1548.000031
ITA,Italy,2006,88127.99805
JAM,Jamaica,2006,3387.799988
JOR,Jordan,2006,975
JPN,Japan,2006,249411.9922
KAZ,Kazakhstan,2006,33313.99902
KEN,Kenya,2006,40836.00098
KGZ,Kyrgyz Republic,2006,8308.400269
KHM,Cambodia,2006,106035.9961
KIR,Kiribati,2006,121.4999962
KNA,St. Kitts and Nevis,2006,110
KOR,"Korea, Rep.",2006,62483.99902
KWT,Kuwait,2006,56.90000057
LAO,Lao PDR,2006,170588.8086
LBN,Lebanon,2006,1365.800018
LBR,Liberia,2006,44490
LBY,Libya,2006,2170
LCA,St. Lucia,2006,208.4000015
LIE,Liechtenstein,2006,69.00000095
LKA,Sri Lanka,2006,21150
LSO,Lesotho,2006,432.0000076
LTU,Lithuania,2006,21308.00049
LUX,Luxembourg,2006,866.9999695
LVA,Latvia,2006,33083.99902
MAC,"Macao SAR, China",2006,
MAF,St. Martin (French part),2006,10
MAR,Morocco,2006,54552.00195
MCO,Monaco,2006,
MDA,Moldova,2006,3676.000061
MDG,Madagascar,2006,127810
MDV,Maldives,2006,10
MEX,Mexico,2006,669660
MHL,Marshall Islands,2006,126.4000034
MKD,North Macedonia,2006,9795.999756
MLI,Mali,2006,54260
MLT,Malta,2006,3.49999994
MMR,Myanmar,2006,330113.9844
MNE,Montenegro,2006,6662.000122
MNG,Mongolia,2006,116542.4023
MNP,Northern Mariana Islands,2006,309.7999954
MOZ,Mozambique,2006,398576.0156
MRT,Mauritania,2006,2620
MUS,Mauritius,2006,382.4000168
MWI,Malawi,2006,33690
MYS,Malaysia,2006,211368.0078
NAM,Namibia,2006,75867.99805
NCL,New Caledonia,2006,8390
NER,Niger,2006,12535.99976
NGA,Nigeria,2006,106794.0039
NIC,Nicaragua,2006,33940
NLD,Netherlands,2006,3666.000061
NOR,Norway,2006,120940
NPL,Nepal,2006,36360
