country_code,country_name,year,total_area_sq_mi
ATG,Antigua and Barbuda,2009,169.88
AUS,Australia,2009,2966139
AUT,Austria,2009,31883.4
AZE,Azerbaijan,2009,31900.39
BDI,Burundi,2009,9915.06
BEL,Belgium,2009,11691.12
BEN,Benin,2009,43536.68
BFA,Burkina Faso,2009,105637.07
BGD,Bangladesh,2009,50258.69
BGR,Bulgaria,2009,41915.06
BHR,Bahrain,2009,293.44
BHS,"Bahamas, The",2009,3864.86
BIH,Bosnia and Herzegovina,2009,19768.34
BLR,Belarus,2009,78308.88
BLZ,Belize,2009,8806.95
BMU,Bermuda,2009,20.85
BOL,Bolivia,2009,418262.55
BRA,Brazil,2009,3227081.08
BRB,Barbados,2009,166.02
BRN,Brunei Darussalam,2009,2034.75
BTN,Bhutan,2009,14716.99
BWA,Botswana,2009,218814.67
CAF,Central African Republic,2009,240532.82
CAN,Canada,2009,3511007.72
CHE,Switzerland,2009,15257.14
CHI,Channel Islands,2009,76.45
CHL,Chile,2009,287078
CHN,China,2009,3624791.99
CIV,Cote d'Ivoire,2009,122779.92
CMR,Cameroon,2009,182513.51
COD,"Congo, Dem. Rep.",2009,875308.88
COG,"Congo, Rep.",2009,131853.28
COL,Colombia,2009,428378.38
COM,Comoros,2009,718.53
CPV,Cabo Verde,2009,1555.98
CRI,Costa Rica,2009,19714.29
CUB,Cuba,2009,41096.53
CUW,Curacao,2009,171.43
CYM,Cayman Islands,2009,92.66
CYP,Cyprus,2009,3567.57
CZE,Czech Republic,2009,29826.25
DEU,Germany,2009,134598.46
DJI,Djibouti,2009,8949.81
DMA,Dominica,2009,289.58
DNK,Denmark,2009,16382.24
DOM,Dominican Republic,2009,18652.51
DZA,Algeria,2009,919590.73
ECU,Ecuador,2009,95891.89
EGY,"Egypt, Arab Rep.",2009,384343.63
ERI,Eritrea,2009,38996.14
ESP,Spain,2009,192532.82
EST,Estonia,2009,16366.8
ETH,Ethiopia,2009,386100.39
FIN,Finland,2009,117335.91
FJI,Fiji,2009,7054.05
FRA,France,2009,211411.97
FRO,Faroe Islands,2009,539
FSM,"Micronesia, Fed. Sts.",2009,270.27
GAB,Gabon,2009,99486.49
GBR,United Kingdom,2009,93409.27
GEO,Georgia,2009,26830.12
GHA,Ghana,2009,87853.28
GIB,Gibraltar,2009,3.86
GIN,Guinea,2009,94872.59
GMB,"Gambia, The",2009,3907.34
GNB,Guinea-Bissau,2009,10857.14
GNQ,Equatorial Guinea,2009,10830.12
GRC,Greece,2009,49768.34
GRD,Grenada,2009,131.27
GRL,Greenland,2009,158474.9
GTM,Guatemala,2009,41374.52
GUM,Guam,2009,208.49
GUY,Guyana,2009,76003.86
HKG,"Hong Kong SAR, China",2009,405.41
HND,Honduras,2009,43200.77
HRV,Croatia,2009,21606.18
HTI,Haiti,2009,10640.93
HUN,Hungary,2009,34953.67
IDN,Indonesia,2009,699447.88
IMN,Isle of Man,2009,220.08
IND,India,2009,1147949.81
IRL,Ireland,2009,26598.46
IRN,"Iran, Islamic Rep.",2009,628864.86
IRQ,Iraq,2009,167691.12
ISL,Iceland,2009,38706.56
ISR,Israel,2009,8355.21
ITA,Italy,2009,113567.57
JAM,Jamaica,2009,4181.47
JOR,Jordan,2009,34277.99
JPN,Japan,2009,140733.59
KAZ,Kazakhstan,2009,1042355.21
KEN,Kenya,2009,219745.17
KGZ,Kyrgyz Republic,2009,74054.05
KHM,Cambodia,2009,68154.44
KIR,Kiribati,2009,312.74
KNA,St. Kitts and Nevis,2009,100.39
KOR,"Korea, Rep.",2009,37474.9
KWT,Kuwait,2009,6880.31
LAO,Lao PDR,2009,89111.97
LBN,Lebanon,2009,3949.81
LBR,Liberia,2009,37189.19
LBY,Libya,2009,679359.07
LCA,St. Lucia,2009,235.52
LIE,Liechtenstein,2009,61.78
LKA,Sri Lanka,2009,24212.36
LSO,Lesotho,2009,11722.01
LTU,Lithuania,2009,24198.84
LUX,Luxembourg,2009,938.22
LVA,Latvia,2009,24007.72
MAC,"Macao SAR, China",2009,11.39
MAF,St. Martin (French part),2009,21
MAR,Morocco,2009,172316.6
MCO,Monaco,2009,0.77
MDA,Moldova,2009,12698.84
MDG,Madagascar,2009,224532.82
MDV,Maldives,2009,115.83
MEX,Mexico,2009,750559.85
MHL,Marshall Islands,2009,69.5
MKD,North Macedonia,2009,9737.45
MLI,Mali,2009,471115.83
MLT,Malta,2009,123.55
MMR,Myanmar,2009,252239.38
MNE,Montenegro,2009,5193.05
MNG,Mongolia,2009,599830.12
MNP,Northern Mariana Islands,2009,177.61
MOZ,Mozambique,2009,303621.62
MRT,Mauritania,2009,397953.67
MUS,Mauritius,2009,783.78
MWI,Malawi,2009,36401.54
MYS,Malaysia,2009,126853.28
NAM,Namibia,2009,317872.59
NCL,New Caledonia,2009,7057.92
NER,Niger,2009,489073.36
NGA,Nigeria,2009,351648.65
NIC,Nicaragua,2009,46463.32
NLD,Netherlands,2009,13023.17
NOR,Norway,2009,141020.84
NPL,Nepal,2009,55347.49
NRU,Nauru,2009,7.72
NZL,New Zealand,2009,101664.09
OMN,Oman,2009,119498.07
PAK,Pakistan,2009,297637.07
PAN,Panama,2009,28702.7
PER,Peru,2009,494208.49
PHL,Philippines,2009,115123.55
PLW,Palau,2009,177.61
PNG,Papua New Guinea,2009,174849.42
POL,Poland,2009,118254.83
PRI,Puerto Rico,2009,3424.71
PRK,"Korea, Dem. People’s Rep.",2009,46490.35
PRT,Portugal,2009,35362.93
PRY,Paraguay,2009,153397.68
PSE,West Bank and Gaza,2009,2324.32
PYF,French Polynesia,2009,1413.13
QAT,Qatar,2009,4482.63
ROU,Romania,2009,88826.25
RUS,Russian Federation,2009,6323115.83
RWA,Rwanda,2009,9525.1
SAU,Saudi Arabia,2009,829996.14
SDN,Sudan,2009,
SEN,Senegal,2009,74335.91
SGP,Singapore,2009,270.27
SLB,Solomon Islands,2009,10806.95
SLE,Sierra Leone,2009,27868.73
SLV,El Salvador,2009,8000
SMR,San Marino,2009,23.17
SOM,Somalia,2009,242216.22
SRB,Serbia,2009,33768.34
SSD,South Sudan,2009,
STP,Sao Tome and Principe,2009,370.66
SUR,Suriname,2009,60231.66
SVK,Slovak Republic,2009,18567.57
SVN,Slovenia,2009,7778.3
SWE,Sweden,2009,158432.43
SWZ,Eswatini,2009,6640.93
SXM,Sint Maarten (Dutch part),2009,13.13
SYC,Seychelles,2009,177.61
SYR,Syrian Arab Republic,2009,70903.47
TCA,Turks and Caicos Islands,2009,366.8
TCD,Chad,2009,486177.61
TGO,Togo,2009,21000
THA,Thailand,2009,197254.83
TJK,Tajikistan,2009,54038.61
TKM,Turkmenistan,2009,181440.15
TLS,Timor-Leste,2009,5741.31
TON,Tonga,2009,277.99
TTO,Trinidad and Tobago,2009,1980.69
TUN,Tunisia,2009,59984.56
TUR,Turkey,2009,297154.44
TUV,Tuvalu,2009,11.58
TZA,Tanzania,2009,342007.72
UGA,Uganda,2009,77146.72
UKR,Ukraine,2009,223675.68
URY,Uruguay,2009,67575.29
USA,United States,2009,3531822.39
UZB,Uzbekistan,2009,164247.1
VCT,St. Vincent and the Grenadines,2009,150.58
VEN,"Venezuela, RB",2009,340559.85
VGB,British Virgin Islands,2009,57.92
VIR,Virgin Islands (U.S.),2009,135.14
VNM,Vietnam,2009,119718.15
VUT,Vanuatu,2009,4706.56
WLD,World,2009,49169230.87
WSM,Samoa,2009,1092.66
XKX,Kosovo,2009,4203.47
YEM,"Yemen, Rep.",2009,203849.42
ZAF,South Africa,2009,468374.52
ZMB,Zambia,2009,287023.17
ZWE,Zimbabwe,2009,149362.93
ABW,Aruba,2008,69.5
AFG,Afghanistan,2008,252069.5
AGO,Angola,2008,481351.35
ALB,Albania,2008,10579.15
AND,Andorra,2008,181.47
ARE,United Arab Emirates,2008,27420.85
ARG,Argentina,2008,1056637.07
ARM,Armenia,2008,10992.28
ASM,American Samoa,2008,77.22
ATG,Antigua and Barbuda,2008,169.88
AUS,Australia,2008,2966139
AUT,Austria,2008,31883.4
AZE,Azerbaijan,2008,31902.32
BDI,Burundi,2008,9915.06
BEL,Belgium,2008,11691.12
BEN,Benin,2008,43536.68
BFA,Burkina Faso,2008,105637.07
BGD,Bangladesh,2008,50258.69
BGR,Bulgaria,2008,41934.36
BHR,Bahrain,2008,293.44
BHS,"Bahamas, The",2008,3864.86
BIH,Bosnia and Herzegovina,2008,19768.34
BLR,Belarus,2008,78339.77
BLZ,Belize,2008,8806.95
BMU,Bermuda,2008,20.85
BOL,Bolivia,2008,418262.55
BRA,Brazil,2008,3227081.08
BRB,Barbados,2008,166.02
BRN,Brunei Darussalam,2008,2034.75
BTN,Bhutan,2008,14716.99
BWA,Botswana,2008,218814.67
CAF,Central African Republic,2008,240532.82
CAN,Canada,2008,3511007.72
CHE,Switzerland,2008,15257.14
CHI,Channel Islands,2008,76.45
CHL,Chile,2008,287078
CHN,China,2008,3624791.75
CIV,Cote d'Ivoire,2008,122779.92
CMR,Cameroon,2008,182513.51
COD,"Congo, Dem. Rep.",2008,875308.88
COG,"Congo, Rep.",2008,131853.28
COL,Colombia,2008,428378.38
COM,Comoros,2008,718.53
CPV,Cabo Verde,2008,1555.98
CRI,Costa Rica,2008,19714.29
CUB,Cuba,2008,41096.53
CUW,Curacao,2008,171.43
CYM,Cayman Islands,2008,92.66
CYP,Cyprus,2008,3567.57
CZE,Czech Republic,2008,29826.25
DEU,Germany,2008,134606.18
DJI,Djibouti,2008,8949.81
DMA,Dominica,2008,289.58
DNK,Denmark,2008,16382.24
DOM,Dominican Republic,2008,18652.51
DZA,Algeria,2008,919590.73
ECU,Ecuador,2008,95891.89
EGY,"Egypt, Arab Rep.",2008,384343.63
ERI,Eritrea,2008,38996.14
ESP,Spain,2008,192586.87
EST,Estonia,2008,16366.8
ETH,Ethiopia,2008,386100.39
FIN,Finland,2008,117335.91
FJI,Fiji,2008,7054.05
FRA,France,2008,211411.97
FRO,Faroe Islands,2008,539
FSM,"Micronesia, Fed. Sts.",2008,270.27
GAB,Gabon,2008,99486.49
GBR,United Kingdom,2008,93409.27
GEO,Georgia,2008,26830.12
GHA,Ghana,2008,87853.28
GIB,Gibraltar,2008,3.86
GIN,Guinea,2008,94872.59
GMB,"Gambia, The",2008,3907.34
GNB,Guinea-Bissau,2008,10857.14
GNQ,Equatorial Guinea,2008,10830.12
GRC,Greece,2008,49768.34
GRD,Grenada,2008,131.27
GRL,Greenland,2008,158474.9
GTM,Guatemala,2008,41374.52
GUM,Guam,2008,208.49
GUY,Guyana,2008,76003.86
HKG,"Hong Kong SAR, China",2008,405.41
HND,Honduras,2008,43200.77
HRV,Croatia,2008,21606.18
HTI,Haiti,2008,10640.93
HUN,Hungary,2008,34598.46
IDN,Indonesia,2008,699447.88
IMN,Isle of Man,2008,220.08
IND,India,2008,1147949.81
IRL,Ireland,2008,26598.46
IRN,"Iran, Islamic Rep.",2008,628864.86
IRQ,Iraq,2008,168868.73
ISL,Iceland,2008,38706.56
ISR,Israel,2008,8355.21
ITA,Italy,2008,113567.57
JAM,Jamaica,2008,4181.47
JOR,Jordan,2008,34069.5
JPN,Japan,2008,140733.59
KAZ,Kazakhstan,2008,1042355.21
KEN,Kenya,2008,219745.17
KGZ,Kyrgyz Republic,2008,74054.05
KHM,Cambodia,2008,68154.44
KIR,Kiribati,2008,312.74
KNA,St. Kitts and Nevis,2008,100.39
KOR,"Korea, Rep.",2008,37447.88
KWT,Kuwait,2008,6880.31
LAO,Lao PDR,2008,89111.97
LBN,Lebanon,2008,3949.81
LBR,Liberia,2008,37189.19
LBY,Libya,2008,679359.07
LCA,St. Lucia,2008,235.52
LIE,Liechtenstein,2008,61.78
LKA,Sri Lanka,2008,24212.36
LSO,Lesotho,2008,11722.01
LTU,Lithuania,2008,24198.84
LUX,Luxembourg,2008,938.22
LVA,Latvia,2008,24013.9
MAC,"Macao SAR, China",2008,11.27
MAF,St. Martin (French part),2008,21
MAR,Morocco,2008,172316.6
MCO,Monaco,2008,0.77
MDA,Moldova,2008,12698.84
MDG,Madagascar,2008,224532.82
MDV,Maldives,2008,115.83
MEX,Mexico,2008,750559.85
MHL,Marshall Islands,2008,69.5
MKD,North Macedonia,2008,9741.31
MLI,Mali,2008,471115.83
MLT,Malta,2008,123.55
MMR,Myanmar,2008,252243.24
MNE,Montenegro,2008,5193.05
MNG,Mongolia,2008,599830.12
MNP,Northern Mariana Islands,2008,177.61
MOZ,Mozambique,2008,303621.62
MRT,Mauritania,2008,397953.67
MUS,Mauritius,2008,783.78
MWI,Malawi,2008,36401.54
MYS,Malaysia,2008,126853.28
NAM,Namibia,2008,317872.59
NCL,New Caledonia,2008,7057.92
NER,Niger,2008,489073.36
NGA,Nigeria,2008,351648.65
NIC,Nicaragua,2008,46463.32
NLD,Netherlands,2008,13034.75
NOR,Norway,2008,141020.84
NPL,Nepal,2008,55347.49
NRU,Nauru,2008,7.72
NZL,New Zealand,2008,101664.09
OMN,Oman,2008,119498.07
PAK,Pakistan,2008,297637.07
PAN,Panama,2008,28702.7
PER,Peru,2008,494208.49
PHL,Philippines,2008,115123.55
PLW,Palau,2008,177.61
PNG,Papua New Guinea,2008,174849.42
POL,Poland,2008,118262.55
PRI,Puerto Rico,2008,3424.71
PRK,"Korea, Dem. People’s Rep.",2008,46490.35
PRT,Portugal,2008,35316.6
PRY,Paraguay,2008,153397.68
PSE,West Bank and Gaza,2008,2324.32
PYF,French Polynesia,2008,1413.13
QAT,Qatar,2008,4482.63
ROU,Romania,2008,88764.48
RUS,Russian Federation,2008,6323115.83
RWA,Rwanda,2008,9525.1
SAU,Saudi Arabia,2008,829996.14
SDN,Sudan,2008,
SEN,Senegal,2008,74335.91
SGP,Singapore,2008,270.27
SLB,Solomon Islands,2008,10806.95
SLE,Sierra Leone,2008,27868.73
SLV,El Salvador,2008,8000
SMR,San Marino,2008,23.17
SOM,Somalia,2008,242216.22
SRB,Serbia,2008,33768.34
SSD,South Sudan,2008,
STP,Sao Tome and Principe,2008,370.66
SUR,Suriname,2008,60231.66
SVK,Slovak Republic,2008,18571.43
SVN,Slovenia,2008,7778.46
SWE,Sweden,2008,158432.43
SWZ,Eswatini,2008,6640.93
SXM,Sint Maarten (Dutch part),2008,13.13
SYC,Seychelles,2008,177.61
SYR,Syrian Arab Republic,2008,70903.47
TCA,Turks and Caicos Islands,2008,366.8
TCD,Chad,2008,486177.61
TGO,Togo,2008,21000
THA,Thailand,2008,197254.83
TJK,Tajikistan,2008,54038.61
TKM,Turkmenistan,2008,181440.15
TLS,Timor-Leste,2008,5741.31
TON,Tonga,2008,277.99
TTO,Trinidad and Tobago,2008,1980.69
TUN,Tunisia,2008,59984.56
TUR,Turkey,2008,297154.44
TUV,Tuvalu,2008,11.58
TZA,Tanzania,2008,342007.72
UGA,Uganda,2008,77146.72
UKR,Ukraine,2008,223675.68
URY,Uruguay,2008,67575.29
USA,United States,2008,3531822.39
UZB,Uzbekistan,2008,164247.1
VCT,St. Vincent and the Grenadines,2008,150.58
VEN,"Venezuela, RB",2008,340559.85
VGB,British Virgin Islands,2008,57.92
VIR,Virgin Islands (U.S.),2008,135.14
VNM,Vietnam,2008,119718.15
VUT,Vanuatu,2008,4706.56
WLD,World,2008,49169860.4
WSM,Samoa,2008,1092.66
XKX,Kosovo,2008,4203.47
YEM,"Yemen, Rep.",2008,203849.42
ZAF,South Africa,2008,468374.52
ZMB,Zambia,2008,287023.17
ZWE,Zimbabwe,2008,149362.93
ABW,Aruba,2007,69.5
AFG,Afghanistan,2007,252069.5
AGO,Angola,2007,481351.35
ALB,Albania,2007,10579.15
AND,Andorra,2007,181.47
ARE,United Arab Emirates,2007,27420.85
ARG,Argentina,2007,1056637.07
ARM,Armenia,2007,10992.28
ASM,American Samoa,2007,77.22
ATG,Antigua and Barbuda,2007,169.88
AUS,Australia,2007,2966139
AUT,Austria,2007,31883.4
AZE,Azerbaijan,2007,31903.09
BDI,Burundi,2007,9915.06
BEL,Belgium,2007,11691.12
BEN,Benin,2007,43536.68
BFA,Burkina Faso,2007,105637.07
BGD,Bangladesh,2007,50258.69
BGR,Bulgaria,2007,41934.36
BHR,Bahrain,2007,289.58
BHS,"Bahamas, The",2007,3864.86
BIH,Bosnia and Herzegovina,2007,19768.34
BLR,Belarus,2007,78339.77
BLZ,Belize,2007,8806.95
BMU,Bermuda,2007,20.85
BOL,Bolivia,2007,418262.55
BRA,Brazil,2007,3227081.08
BRB,Barbados,2007,166.02
BRN,Brunei Darussalam,2007,2034.75
BTN,Bhutan,2007,14716.99
BWA,Botswana,2007,218814.67
CAF,Central African Republic,2007,240532.82
CAN,Canada,2007,3511007.72
CHE,Switzerland,2007,15257.14
CHI,Channel Islands,2007,76.45
CHL,Chile,2007,287078
CHN,China,2007,3624791.75
CIV,Cote d'Ivoire,2007,122779.92
CMR,Cameroon,2007,182513.51
COD,"Congo, Dem. Rep.",2007,875308.88
COG,"Congo, Rep.",2007,131853.28
COL,Colombia,2007,428378.38
COM,Comoros,2007,718.53
CPV,Cabo Verde,2007,1555.98
CRI,Costa Rica,2007,19714.29
CUB,Cuba,2007,41096.53
CUW,Curacao,2007,171.43
CYM,Cayman Islands,2007,92.66
CYP,Cyprus,2007,3567.57
CZE,Czech Republic,2007,29826.25
DEU,Germany,2007,134621.62
DJI,Djibouti,2007,8949.81
DMA,Dominica,2007,289.58
DNK,Denmark,2007,16382.24
DOM,Dominican Republic,2007,18652.51
DZA,Algeria,2007,919590.73
ECU,Ecuador,2007,95891.89
EGY,"Egypt, Arab Rep.",2007,384343.63
ERI,Eritrea,2007,38996.14
ESP,Spain,2007,192706.56
EST,Estonia,2007,16366.8
ETH,Ethiopia,2007,386100.39
FIN,Finland,2007,117409.27
FJI,Fiji,2007,7054.05
FRA,France,2007,211411.97
FRO,Faroe Islands,2007,539
FSM,"Micronesia, Fed. Sts.",2007,270.27
GAB,Gabon,2007,99486.49
GBR,United Kingdom,2007,93409.27
GEO,Georgia,2007,26830.12
GHA,Ghana,2007,87853.28
GIB,Gibraltar,2007,3.86
GIN,Guinea,2007,94872.59
GMB,"Gambia, The",2007,3907.34
GNB,Guinea-Bissau,2007,10857.14
GNQ,Equatorial Guinea,2007,10830.12
GRC,Greece,2007,49768.34
GRD,Grenada,2007,131.27
GRL,Greenland,2007,158474.9
GTM,Guatemala,2007,41374.52
GUM,Guam,2007,208.49
GUY,Guyana,2007,76003.86
HKG,"Hong Kong SAR, China",2007,405.41
HND,Honduras,2007,43200.77
HRV,Croatia,2007,21606.18
HTI,Haiti,2007,10640.93
HUN,Hungary,2007,34598.46
IDN,Indonesia,2007,699447.88
IMN,Isle of Man,2007,220.08
IND,India,2007,1147949.81
IRL,Ireland,2007,26598.46
IRN,"Iran, Islamic Rep.",2007,628864.86
IRQ,Iraq,2007,168868.73
ISL,Iceland,2007,38706.56
ISR,Israel,2007,8355.21
ITA,Italy,2007,113567.57
JAM,Jamaica,2007,4181.47
JOR,Jordan,2007,34069.5
JPN,Japan,2007,140733.59
KAZ,Kazakhstan,2007,1042355.21
KEN,Kenya,2007,219745.17
KGZ,Kyrgyz Republic,2007,74054.05
KHM,Cambodia,2007,68154.44
KIR,Kiribati,2007,312.74
KNA,St. Kitts and Nevis,2007,100.39
KOR,"Korea, Rep.",2007,37420.85
KWT,Kuwait,2007,6880.31
LAO,Lao PDR,2007,89111.97
LBN,Lebanon,2007,3949.81
LBR,Liberia,2007,37189.19
LBY,Libya,2007,679359.07
LCA,St. Lucia,2007,235.52
LIE,Liechtenstein,2007,61.78
LKA,Sri Lanka,2007,24212.36
LSO,Lesotho,2007,11722.01
LTU,Lithuania,2007,24200.77
LUX,Luxembourg,2007,938.22
LVA,Latvia,2007,24013.9
MAC,"Macao SAR, China",2007,11.27
MAF,St. Martin (French part),2007,21
MAR,Morocco,2007,172316.6
MCO,Monaco,2007,0.77
MDA,Moldova,2007,12698.84
MDG,Madagascar,2007,224532.82
MDV,Maldives,2007,115.83
MEX,Mexico,2007,750559.85
MHL,Marshall Islands,2007,69.5
MKD,North Macedonia,2007,9741.31
MLI,Mali,2007,471115.83
MLT,Malta,2007,123.55
MMR,Myanmar,2007,252324.32
MNE,Montenegro,2007,5193.05
MNG,Mongolia,2007,599830.12
MNP,Northern Mariana Islands,2007,177.61
MOZ,Mozambique,2007,303621.62
MRT,Mauritania,2007,397953.67
MUS,Mauritius,2007,783.78
MWI,Malawi,2007,36401.54
MYS,Malaysia,2007,126853.28
NAM,Namibia,2007,317872.59
NCL,New Caledonia,2007,7057.92
NER,Niger,2007,489073.36
NGA,Nigeria,2007,351648.65
NIC,Nicaragua,2007,46463.32
NLD,Netherlands,2007,13034.75
NOR,Norway,2007,141020.84
NPL,Nepal,2007,55347.49
NRU,Nauru,2007,7.72
NZL,New Zealand,2007,101664.09
OMN,Oman,2007,119498.07
PAK,Pakistan,2007,297637.07
PAN,Panama,2007,28702.7
PER,Peru,2007,494208.49
PHL,Philippines,2007,115123.55
PLW,Palau,2007,177.61
PNG,Papua New Guinea,2007,174849.42
POL,Poland,2007,118270.27
PRI,Puerto Rico,2007,3424.71
PRK,"Korea, Dem. People’s Rep.",2007,46490.35
PRT,Portugal,2007,35316.6
PRY,Paraguay,2007,153397.68
PSE,West Bank and Gaza,2007,2324.32
PYF,French Polynesia,2007,1413.13
QAT,Qatar,2007,4482.63
ROU,Romania,2007,88760.62
RUS,Russian Federation,2007,6323451.74
RWA,Rwanda,2007,9525.1
SAU,Saudi Arabia,2007,829996.14
SDN,Sudan,2007,
SEN,Senegal,2007,74335.91
SGP,Singapore,2007,268.34
SLB,Solomon Islands,2007,10806.95
SLE,Sierra Leone,2007,27868.73
SLV,El Salvador,2007,8000
SMR,San Marino,2007,23.17
SOM,Somalia,2007,242216.22
SRB,Serbia,2007,33768.34
SSD,South Sudan,2007,
STP,Sao Tome and Principe,2007,370.66
SUR,Suriname,2007,60231.66
SVK,Slovak Republic,2007,18571.43
SVN,Slovenia,2007,7776.06
SWE,Sweden,2007,158432.43
SWZ,Eswatini,2007,6640.93
SXM,Sint Maarten (Dutch part),2007,13.13
SYC,Seychelles,2007,177.61
SYR,Syrian Arab Republic,2007,70903.47
TCA,Turks and Caicos Islands,2007,366.8
TCD,Chad,2007,486177.61
TGO,Togo,2007,21000
THA,Thailand,2007,197254.83
TJK,Tajikistan,2007,54038.61
TKM,Turkmenistan,2007,181440.15
TLS,Timor-Leste,2007,5741.31
TON,Tonga,2007,277.99
TTO,Trinidad and Tobago,2007,1980.69
TUN,Tunisia,2007,59984.56
TUR,Turkey,2007,297154.44
TUV,Tuvalu,2007,11.58
TZA,Tanzania,2007,342007.72
UGA,Uganda,2007,77146.72
UKR,Ukraine,2007,223679.54
URY,Uruguay,2007,67575.29
USA,United States,2007,3537420.85
UZB,Uzbekistan,2007,164247.1
VCT,St. Vincent and the Grenadines,2007,150.58
VEN,"Venezuela, RB",2007,340559.85
VGB,British Virgin Islands,2007,57.92
VIR,Virgin Islands (U.S.),2007,135.14
VNM,Vietnam,2007,119718.15
VUT,Vanuatu,2007,4706.56
WLD,World,2007,49176059.55
WSM,Samoa,2007,1092.66
XKX,Kosovo,2007,4203.47
YEM,"Yemen, Rep.",2007,203849.42
ZAF,South Africa,2007,468374.52
ZMB,Zambia,2007,287023.17
ZWE,Zimbabwe,2007,149362.93
ABW,Aruba,2006,69.5
AFG,Afghanistan,2006,252069.5
AGO,Angola,2006,481351.35
ALB,Albania,2006,10579.15
AND,Andorra,2006,181.47
ARE,United Arab Emirates,2006,27420.85
ARG,Argentina,2006,1056637.07
ARM,Armenia,2006,10992.28
ASM,American Samoa,2006,77.22
ATG,Antigua and Barbuda,2006,169.88
AUS,Australia,2006,2966139
AUT,Austria,2006,31884.17
AZE,Azerbaijan,2006,31906.18
BDI,Burundi,2006,9915.06
BEL,Belgium,2006,11691.12
BEN,Benin,2006,43536.68
BFA,Burkina Faso,2006,105637.07
BGD,Bangladesh,2006,50258.69
BGR,Bulgaria,2006,41942.08
BHR,Bahrain,2006,285.71
BHS,"Bahamas, The",2006,3864.86
BIH,Bosnia and Herzegovina,2006,19768.34
BLR,Belarus,2006,78339.77
BLZ,Belize,2006,8806.95
BMU,Bermuda,2006,20.85
BOL,Bolivia,2006,418262.55
BRA,Brazil,2006,3227081.08
BRB,Barbados,2006,166.02
BRN,Brunei Darussalam,2006,2034.75
BTN,Bhutan,2006,14716.99
BWA,Botswana,2006,218814.67
CAF,Central African Republic,2006,240532.82
CAN,Canada,2006,3511007.72
CHE,Switzerland,2006,15257.53
CHI,Channel Islands,2006,76.45
CHL,Chile,2006,287078
CHN,China,2006,3624791.99
CIV,Cote d'Ivoire,2006,122779.92
CMR,Cameroon,2006,182513.51
COD,"Congo, Dem. Rep.",2006,875308.88
COG,"Congo, Rep.",2006,131853.28
COL,Colombia,2006,428378.38
COM,Comoros,2006,718.53
CPV,Cabo Verde,2006,1555.98
CRI,Costa Rica,2006,19714.29
CUB,Cuba,2006,41092.66
CUW,Curacao,2006,171.43
CYM,Cayman Islands,2006,92.66
CYP,Cyprus,2006,3567.57
CZE,Czech Republic,2006,29826.25
DEU,Germany,2006,134640.93
DJI,Djibouti,2006,8949.81
DMA,Dominica,2006,289.58
DNK,Denmark,2006,16382.24
DOM,Dominican Republic,2006,18652.51
DZA,Algeria,2006,919590.73
ECU,Ecuador,2006,95891.89
EGY,"Egypt, Arab Rep.",2006,384343.63
ERI,Eritrea,2006,38996.14
ESP,Spain,2006,192656.37
EST,Estonia,2006,16366.8
ETH,Ethiopia,2006,386100.39
FIN,Finland,2006,117416.99
FJI,Fiji,2006,7054.05
FRA,France,2006,211411.97
FRO,Faroe Islands,2006,539
FSM,"Micronesia, Fed. Sts.",2006,270.27
GAB,Gabon,2006,99486.49
GBR,United Kingdom,2006,93409.27
GEO,Georgia,2006,26830.12
GHA,Ghana,2006,87853.28
GIB,Gibraltar,2006,3.86
GIN,Guinea,2006,94872.59
GMB,"Gambia, The",2006,3907.34
GNB,Guinea-Bissau,2006,10857.14
GNQ,Equatorial Guinea,2006,10830.12
GRC,Greece,2006,49768.34
GRD,Grenada,2006,131.27
GRL,Greenland,2006,158474.9
GTM,Guatemala,2006,41374.52
GUM,Guam,2006,208.49
GUY,Guyana,2006,76003.86
HKG,"Hong Kong SAR, China",2006,405.41
HND,Honduras,2006,43200.77
HRV,Croatia,2006,21606.18
HTI,Haiti,2006,10640.93
HUN,Hungary,2006,34598.46
IDN,Indonesia,2006,699447.88
IMN,Isle of Man,2006,220.08
IND,India,2006,1147949.81
IRL,Ireland,2006,26598.46
IRN,"Iran, Islamic Rep.",2006,628864.86
IRQ,Iraq,2006,168868.73
ISL,Iceland,2006,38706.56
ISR,Israel,2006,8355.21
ITA,Italy,2006,113567.57
JAM,Jamaica,2006,4181.47
JOR,Jordan,2006,34069.5
JPN,Japan,2006,140733.59
KAZ,Kazakhstan,2006,1042355.21
KEN,Kenya,2006,219745.17
KGZ,Kyrgyz Republic,2006,74054.05
KHM,Cambodia,2006,68154.44
KIR,Kiribati,2006,312.74
KNA,St. Kitts and Nevis,2006,100.39
KOR,"Korea, Rep.",2006,37405.41
KWT,Kuwait,2006,6880.31
LAO,Lao PDR,2006,89111.97
LBN,Lebanon,2006,3949.81
LBR,Liberia,2006,37189.19
LBY,Libya,2006,679359.07
LCA,St. Lucia,2006,235.52
LIE,Liechtenstein,2006,61.78
LKA,Sri Lanka,2006,24212.36
LSO,Lesotho,2006,11722.01
LTU,Lithuania,2006,24200.77
LUX,Luxembourg,2006,938.22
LVA,Latvia,2006,24013.9
MAC,"Macao SAR, China",2006,11.04
MAF,St. Martin (French part),2006,21
MAR,Morocco,2006,172316.6
MCO,Monaco,2006,0.77
MDA,Moldova,2006,12698.84
